id,label
62061,15
62062,10
62063,19
62064,16
62065,5
62066,26
62067,16
62068,12
62069,3
62070,19
62071,16
62072,11
62073,9
62074,4
62075,13
62076,15
62077,6
62078,26
62079,15
62080,6
62081,10
62082,12
62083,16
62084,6
62085,11
62086,16
62087,4
62088,7
62089,11
62090,43
62091,6
62092,11
62093,16
62094,15
62095,12
62096,10
62097,15
62098,13
62099,15
62100,16
62101,12
62102,17
62103,16
62104,16
62105,12
62106,11
62107,16
62108,11
62109,5
62110,3
62111,11
62112,7
62113,16
62114,13
62115,3
62116,16
62117,4
62118,4
62119,7
62120,9
62121,15
62122,7
62123,10
62124,16
62125,13
62126,15
62127,16
62128,15
62129,4
62130,7
62131,13
62132,10
62133,6
62134,15
62135,5
62136,7
62137,6
62138,2
62139,12
62140,4
62141,13
62142,7
62143,10
62144,3
62145,3
62146,26
62147,16
62148,5
62149,16
62150,12
62151,13
62152,16
62153,11
62154,12
62155,11
62156,5
62157,15
62158,6
62159,3
62160,10
62161,5
62162,16
62163,10
62164,4
62165,19
62166,17
62167,15
62168,10
62169,15
62170,7
62171,16
62172,15
62173,7
62174,13
62175,43
62176,10
62177,17
62178,10
62179,3
62180,11
62181,7
62182,7
62183,46
62184,16
62185,5
62186,13
62187,4
62188,27
62189,6
62190,15
62191,15
62192,13
62193,10
62194,19
62195,12
62196,4
62197,10
62198,13
62199,6
62200,15
62201,15
62202,4
62203,5
62204,15
62205,7
62206,17
62207,5
62208,9
62209,12
62210,4
62211,16
62212,6
62213,15
62214,3
62215,7
62216,5
62217,22
62218,4
62219,17
62220,3
62221,7
62222,3
62223,17
62224,4
62225,16
62226,7
62227,15
62228,16
62229,26
62230,6
62231,12
62232,12
62233,6
62234,3
62235,16
62236,15
62237,6
62238,49
62239,6
62240,13
62241,22
62242,4
62243,12
62244,17
62245,17
62246,15
62247,10
62248,15
62249,10
62250,12
62251,12
62252,10
62253,16
62254,10
62255,11
62256,16
62257,13
62258,7
62259,6
62260,26
62261,16
62262,12
62263,16
62264,3
62265,7
62266,4
62267,13
62268,3
62269,3
62270,10
62271,16
62272,9
62273,15
62274,12
62275,3
62276,17
62277,13
62278,15
62279,10
62280,6
62281,4
62282,7
62283,26
62284,4
62285,13
62286,17
62287,16
62288,3
62289,5
62290,14
62291,13
62292,4
62293,15
62294,16
62295,3
62296,9
62297,11
62298,49
62299,5
62300,12
62301,6
62302,10
62303,26
62304,10
62305,4
62306,7
62307,16
62308,14
62309,15
62310,3
62311,16
62312,13
62313,17
62314,15
62315,7
62316,27
62317,10
62318,3
62319,11
62320,17
62321,11
62322,11
62323,7
62324,3
62325,16
62326,10
62327,11
62328,10
62329,17
62330,12
62331,4
62332,13
62333,11
62334,43
62335,12
62336,16
62337,6
62338,17
62339,7
62340,16
62341,49
62342,15
62343,11
62344,3
62345,7
62346,12
62347,17
62348,12
62349,5
62350,12
62351,13
62352,10
62353,5
62354,11
62355,7
62356,6
62357,11
62358,7
62359,6
62360,5
62361,11
62362,17
62363,11
62364,3
62365,11
62366,6
62367,11
62368,25
62369,15
62370,13
62371,16
62372,15
62373,7
62374,4
62375,13
62376,43
62377,12
62378,49
62379,4
62380,13
62381,12
62382,5
62383,3
62384,3
62385,3
62386,10
62387,17
62388,15
62389,4
62390,46
62391,6
62392,17
62393,7
62394,16
62395,27
62396,15
62397,13
62398,6
62399,6
62400,3
62401,12
62402,16
62403,25
62404,3
62405,2
62406,17
62407,12
62408,9
62409,6
62410,3
62411,13
62412,15
62413,11
62414,3
62415,16
62416,7
62417,16
62418,5
62419,10
62420,10
62421,17
62422,11
62423,3
62424,4
62425,5
62426,4
62427,9
62428,12
62429,7
62430,12
62431,7
62432,15
62433,15
62434,13
62435,3
62436,4
62437,6
62438,15
62439,12
62440,3
62441,10
62442,12
62443,12
62444,7
62445,13
62446,46
62447,43
62448,7
62449,15
62450,4
62451,46
62452,7
62453,26
62454,11
62455,3
62456,43
62457,26
62458,22
62459,5
62460,15
62461,4
62462,15
62463,5
62464,3
62465,46
62466,11
62467,7
62468,3
62469,6
62470,7
62471,11
62472,49
62473,5
62474,7
62475,7
62476,16
62477,19
62478,6
62479,17
62480,17
62481,3
62482,5
62483,4
62484,12
62485,16
62486,7
62487,17
62488,10
62489,3
62490,11
62491,6
62492,13
62493,4
62494,5
62495,7
62496,16
62497,5
62498,17
62499,5
62500,7
62501,5
62502,13
62503,10
62504,22
62505,17
62506,3
62507,16
62508,16
62509,26
62510,6
62511,4
62512,6
62513,4
62514,4
62515,16
62516,11
62517,12
62518,13
62519,4
62520,11
62521,26
62522,16
62523,12
62524,16
62525,12
62526,6
62527,16
62528,4
62529,7
62530,7
62531,43
62532,3
62533,3
62534,17
62535,7
62536,11
62537,3
62538,12
62539,7
62540,13
62541,13
62542,17
62543,14
62544,3
62545,3
62546,12
62547,3
62548,13
62549,15
62550,16
62551,5
62552,5
62553,3
62554,13
62555,10
62556,17
62557,6
62558,13
62559,46
62560,7
62561,10
62562,11
62563,5
62564,16
62565,16
62566,12
62567,11
62568,16
62569,4
62570,4
62571,17
62572,15
62573,16
62574,15
62575,7
62576,10
62577,16
62578,12
62579,6
62580,5
62581,10
62582,16
62583,12
62584,5
62585,13
62586,3
62587,15
62588,3
62589,49
62590,16
62591,3
62592,11
62593,16
62594,13
62595,7
62596,12
62597,13
62598,4
62599,3
62600,11
62601,13
62602,15
62603,16
62604,5
62605,3
62606,15
62607,6
62608,17
62609,3
62610,13
62611,11
62612,12
62613,2
62614,3
62615,17
62616,11
62617,5
62618,13
62619,3
62620,7
62621,7
62622,14
62623,46
62624,16
62625,10
62626,12
62627,7
62628,12
62629,3
62630,12
62631,7
62632,7
62633,6
62634,17
62635,16
62636,17
62637,6
62638,10
62639,16
62640,3
62641,11
62642,3
62643,4
62644,12
62645,10
62646,6
62647,3
62648,10
62649,17
62650,14
62651,12
62652,26
62653,11
62654,7
62655,2
62656,17
62657,5
62658,17
62659,17
62660,12
62661,13
62662,15
62663,3
62664,17
62665,6
62666,16
62667,15
62668,7
62669,7
62670,5
62671,26
62672,10
62673,7
62674,15
62675,7
62676,3
62677,17
62678,4
62679,3
62680,11
62681,10
62682,4
62683,12
62684,3
62685,3
62686,4
62687,17
62688,4
62689,7
62690,5
62691,5
62692,12
62693,16
62694,4
62695,3
62696,5
62697,10
62698,16
62699,10
62700,15
62701,13
62702,26
62703,4
62704,16
62705,6
62706,4
62707,5
62708,3
62709,7
62710,6
62711,4
62712,10
62713,7
62714,16
62715,4
62716,13
62717,4
62718,13
62719,11
62720,6
62721,27
62722,6
62723,4
62724,14
62725,7
62726,7
62727,2
62728,7
62729,3
62730,25
62731,16
62732,3
62733,15
62734,26
62735,5
62736,12
62737,17
62738,16
62739,10
62740,10
62741,16
62742,11
62743,3
62744,16
62745,10
62746,5
62747,10
62748,15
62749,17
62750,15
62751,11
62752,17
62753,15
62754,5
62755,7
62756,43
62757,11
62758,3
62759,17
62760,15
62761,5
62762,16
62763,12
62764,3
62765,3
62766,5
62767,4
62768,43
62769,3
62770,3
62771,6
62772,12
62773,11
62774,5
62775,7
62776,7
62777,6
62778,5
62779,11
62780,17
62781,17
62782,9
62783,13
62784,13
62785,17
62786,7
62787,26
62788,9
62789,3
62790,5
62791,6
62792,7
62793,4
62794,4
62795,16
62796,16
62797,4
62798,13
62799,5
62800,3
62801,7
62802,10
62803,16
62804,5
62805,14
62806,15
62807,26
62808,12
62809,12
62810,11
62811,13
62812,17
62813,10
62814,6
62815,13
62816,16
62817,5
62818,5
62819,15
62820,13
62821,3
62822,11
62823,5
62824,13
62825,10
62826,7
62827,3
62828,3
62829,17
62830,10
62831,16
62832,3
62833,6
62834,16
62835,16
62836,49
62837,7
62838,11
62839,13
62840,7
62841,46
62842,3
62843,15
62844,3
62845,16
62846,11
62847,17
62848,5
62849,5
62850,6
62851,15
62852,11
62853,10
62854,3
62855,12
62856,3
62857,26
62858,5
62859,6
62860,12
62861,6
62862,11
62863,10
62864,16
62865,3
62866,16
62867,12
62868,12
62869,49
62870,9
62871,26
62872,12
62873,11
62874,4
62875,12
62876,46
62877,17
62878,12
62879,10
62880,7
62881,6
62882,9
62883,9
62884,15
62885,16
62886,5
62887,3
62888,7
62889,6
62890,9
62891,5
62892,15
62893,12
62894,7
62895,43
62896,3
62897,5
62898,4
62899,4
62900,11
62901,11
62902,7
62903,26
62904,12
62905,11
62906,17
62907,15
62908,6
62909,13
62910,19
62911,15
62912,7
62913,11
62914,6
62915,15
62916,43
62917,7
62918,15
62919,3
62920,16
62921,5
62922,14
62923,3
62924,10
62925,16
62926,17
62927,16
62928,6
62929,11
62930,16
62931,3
62932,3
62933,13
62934,15
62935,3
62936,4
62937,6
62938,6
62939,11
62940,4
62941,5
62942,5
62943,13
62944,4
62945,5
62946,7
62947,7
62948,7
62949,10
62950,7
62951,11
62952,12
62953,10
62954,10
62955,10
62956,26
62957,10
62958,16
62959,12
62960,3
62961,13
62962,10
62963,12
62964,11
62965,17
62966,5
62967,6
62968,7
62969,7
62970,4
62971,17
62972,11
62973,13
62974,19
62975,25
62976,17
62977,10
62978,3
62979,3
62980,13
62981,3
62982,7
62983,6
62984,13
62985,15
62986,10
62987,12
62988,3
62989,7
62990,3
62991,4
62992,11
62993,12
62994,5
62995,11
62996,13
62997,6
62998,16
62999,5
63000,43
63001,26
63002,15
63003,15
63004,7
63005,3
63006,13
63007,16
63008,16
63009,5
63010,26
63011,4
63012,11
63013,3
63014,6
63015,7
63016,12
63017,3
63018,17
63019,7
63020,9
63021,12
63022,17
63023,11
63024,12
63025,7
63026,16
63027,49
63028,11
63029,16
63030,13
63031,3
63032,13
63033,15
63034,6
63035,7
63036,17
63037,46
63038,4
63039,17
63040,16
63041,12
63042,26
63043,17
63044,10
63045,7
63046,16
63047,5
63048,17
63049,12
63050,25
63051,7
63052,7
63053,13
63054,13
63055,16
63056,12
63057,46
63058,15
63059,16
63060,5
63061,22
63062,26
63063,4
63064,11
63065,15
63066,9
63067,2
63068,16
63069,5
63070,15
63071,16
63072,17
63073,25
63074,15
63075,3
63076,5
63077,19
63078,6
63079,17
63080,6
63081,27
63082,16
63083,12
63084,3
63085,4
63086,5
63087,15
63088,17
63089,15
63090,11
63091,4
63092,13
63093,4
63094,15
63095,12
63096,17
63097,16
63098,13
63099,10
63100,10
63101,16
63102,27
63103,7
63104,6
63105,7
63106,13
63107,15
63108,11
63109,4
63110,12
63111,3
63112,7
63113,2
63114,6
63115,7
63116,12
63117,15
63118,5
63119,9
63120,12
63121,11
63122,3
63123,10
63124,5
63125,16
63126,9
63127,16
63128,7
63129,4
63130,4
63131,9
63132,16
63133,6
63134,10
63135,3
63136,13
63137,11
63138,46
63139,17
63140,16
63141,13
63142,5
63143,11
63144,10
63145,13
63146,3
63147,19
63148,10
63149,4
63150,17
63151,43
63152,17
63153,7
63154,16
63155,16
63156,17
63157,15
63158,12
63159,3
63160,4
63161,14
63162,26
63163,17
63164,16
63165,16
63166,12
63167,3
63168,17
63169,3
63170,17
63171,12
63172,17
63173,4
63174,17
63175,10
63176,11
63177,19
63178,13
63179,6
63180,7
63181,15
63182,7
63183,3
63184,7
63185,11
63186,49
63187,10
63188,17
63189,10
63190,46
63191,3
63192,6
63193,3
63194,15
63195,26
63196,17
63197,3
63198,3
63199,22
63200,3
63201,7
63202,11
63203,3
63204,12
63205,3
63206,9
63207,16
63208,5
63209,6
63210,13
63211,11
63212,16
63213,10
63214,6
63215,7
63216,13
63217,3
63218,26
63219,16
63220,4
63221,17
63222,3
63223,5
63224,26
63225,7
63226,15
63227,13
63228,16
63229,17
63230,46
63231,4
63232,27
63233,7
63234,26
63235,3
63236,11
63237,11
63238,5
63239,6
63240,16
63241,17
63242,3
63243,16
63244,6
63245,10
63246,13
63247,17
63248,3
63249,10
63250,3
63251,11
63252,3
63253,3
63254,11
63255,13
63256,17
63257,15
63258,5
63259,14
63260,7
63261,2
63262,16
63263,4
63264,7
63265,4
63266,2
63267,17
63268,15
63269,16
63270,11
63271,22
63272,10
63273,2
63274,2
63275,22
63276,5
63277,7
63278,13
63279,5
63280,13
63281,5
63282,3
63283,5
63284,15
63285,11
63286,4
63287,16
63288,7
63289,5
63290,26
63291,7
63292,6
63293,7
63294,3
63295,3
63296,16
63297,3
63298,7
63299,4
63300,13
63301,11
63302,6
63303,4
63304,5
63305,46
63306,12
63307,12
63308,3
63309,13
63310,10
63311,3
63312,4
63313,5
63314,12
63315,15
63316,16
63317,12
63318,5
63319,15
63320,11
63321,6
63322,10
63323,7
63324,5
63325,5
63326,16
63327,4
63328,17
63329,11
63330,4
63331,17
63332,16
63333,13
63334,13
63335,14
63336,3
63337,7
63338,7
63339,10
63340,11
63341,9
63342,3
63343,5
63344,7
63345,6
63346,4
63347,4
63348,17
63349,12
63350,3
63351,9
63352,13
63353,26
63354,26
63355,16
63356,6
63357,10
63358,3
63359,7
63360,3
63361,12
63362,22
63363,15
63364,16
63365,13
63366,17
63367,10
63368,11
63369,7
63370,3
63371,10
63372,10
63373,15
63374,12
63375,11
63376,17
63377,13
63378,16
63379,4
63380,46
63381,26
63382,3
63383,10
63384,11
63385,7
63386,4
63387,26
63388,3
63389,7
63390,13
63391,6
63392,26
63393,15
63394,7
63395,7
63396,46
63397,16
63398,4
63399,6
63400,17
63401,11
63402,15
63403,15
63404,3
63405,16
63406,10
63407,10
63408,16
63409,9
63410,13
63411,9
63412,6
63413,17
63414,2
63415,49
63416,5
63417,13
63418,4
63419,7
63420,15
63421,17
63422,6
63423,5
63424,3
63425,4
63426,7
63427,17
63428,49
63429,3
63430,12
63431,17
63432,10
63433,13
63434,26
63435,4
63436,3
63437,27
63438,7
63439,13
63440,15
63441,17
63442,6
63443,17
63444,10
63445,9
63446,16
63447,26
63448,27
63449,7
63450,5
63451,27
63452,16
63453,4
63454,16
63455,5
63456,12
63457,16
63458,13
63459,7
63460,17
63461,10
63462,13
63463,14
63464,6
63465,7
63466,13
63467,11
63468,7
63469,4
63470,4
63471,22
63472,3
63473,16
63474,3
63475,5
63476,6
63477,4
63478,10
63479,15
63480,12
63481,5
63482,6
63483,10
63484,12
63485,17
63486,7
63487,6
63488,16
63489,6
63490,10
63491,12
63492,13
63493,14
63494,13
63495,10
63496,9
63497,4
63498,3
63499,5
63500,11
63501,12
63502,6
63503,7
63504,6
63505,6
63506,7
63507,13
63508,11
63509,6
63510,15
63511,5
63512,7
63513,11
63514,16
63515,15
63516,11
63517,10
63518,13
63519,10
63520,7
63521,10
63522,3
63523,17
63524,4
63525,12
63526,6
63527,5
63528,3
63529,3
63530,10
63531,9
63532,11
63533,16
63534,12
63535,13
63536,7
63537,4
63538,17
63539,11
63540,7
63541,2
63542,4
63543,3
63544,27
63545,7
63546,7
63547,6
63548,5
63549,16
63550,7
63551,25
63552,15
63553,6
63554,3
63555,10
63556,3
63557,10
63558,7
63559,16
63560,4
63561,46
63562,6
63563,3
63564,4
63565,4
63566,17
63567,11
63568,6
63569,9
63570,16
63571,3
63572,7
63573,6
63574,9
63575,3
63576,11
63577,16
63578,13
63579,10
63580,10
63581,10
63582,15
63583,10
63584,11
63585,26
63586,10
63587,5
63588,16
63589,6
63590,6
63591,17
63592,16
63593,12
63594,11
63595,19
63596,16
63597,4
63598,3
63599,17
63600,16
63601,15
63602,16
63603,4
63604,6
63605,6
63606,10
63607,12
63608,17
63609,5
63610,15
63611,10
63612,5
63613,13
63614,16
63615,5
63616,10
63617,9
63618,2
63619,3
63620,3
63621,3
63622,17
63623,7
63624,6
63625,11
63626,17
63627,5
63628,10
63629,17
63630,11
63631,17
63632,3
63633,13
63634,43
63635,5
63636,4
63637,4
63638,15
63639,15
63640,9
63641,6
63642,7
63643,15
63644,3
63645,3
63646,4
63647,3
63648,7
63649,3
63650,16
63651,11
63652,6
63653,11
63654,9
63655,3
63656,13
63657,49
63658,4
63659,10
63660,3
63661,10
63662,12
63663,26
63664,15
63665,5
63666,4
63667,4
63668,4
63669,5
63670,17
63671,3
63672,7
63673,16
63674,3
63675,12
63676,17
63677,17
63678,49
63679,4
63680,49
63681,17
63682,7
63683,4
63684,15
63685,6
63686,3
63687,10
63688,15
63689,6
63690,43
63691,22
63692,19
63693,4
63694,13
63695,6
63696,4
63697,11
63698,43
63699,17
63700,16
63701,11
63702,17
63703,17
63704,10
63705,16
63706,17
63707,6
63708,26
63709,12
63710,3
63711,5
63712,16
63713,26
63714,6
63715,15
63716,7
63717,16
63718,5
63719,6
63720,6
63721,17
63722,11
63723,7
63724,4
63725,17
63726,16
63727,11
63728,10
63729,12
63730,16
63731,13
63732,10
63733,16
63734,16
63735,7
63736,9
63737,15
63738,15
63739,3
63740,11
63741,26
63742,7
63743,17
63744,3
63745,5
63746,6
63747,17
63748,17
63749,3
63750,17
63751,11
63752,17
63753,3
63754,3
63755,5
63756,15
63757,49
63758,11
63759,17
63760,6
63761,13
63762,7
63763,13
63764,5
63765,10
63766,12
63767,11
63768,13
63769,16
63770,16
63771,16
63772,5
63773,12
63774,7
63775,7
63776,17
63777,3
63778,13
63779,4
63780,16
63781,26
63782,17
63783,4
63784,10
63785,4
63786,6
63787,7
63788,3
63789,26
63790,4
63791,3
63792,43
63793,3
63794,11
63795,7
63796,3
63797,6
63798,13
63799,12
63800,49
63801,12
63802,7
63803,13
63804,6
63805,13
63806,17
63807,16
63808,6
63809,12
63810,15
63811,3
63812,12
63813,6
63814,17
63815,6
63816,16
63817,10
63818,12
63819,11
63820,13
63821,6
63822,5
63823,17
63824,26
63825,4
63826,4
63827,10
63828,13
63829,26
63830,13
63831,12
63832,5
63833,7
63834,6
63835,17
63836,11
63837,3
63838,4
63839,3
63840,5
63841,16
63842,2
63843,16
63844,12
63845,4
63846,15
63847,6
63848,4
63849,13
63850,16
63851,17
63852,26
63853,13
63854,4
63855,14
63856,17
63857,3
63858,16
63859,3
63860,6
63861,13
63862,12
63863,4
63864,13
63865,12
63866,7
63867,13
63868,6
63869,10
63870,10
63871,10
63872,10
63873,17
63874,26
63875,9
63876,10
63877,16
63878,10
63879,3
63880,17
63881,7
63882,7
63883,14
63884,6
63885,15
63886,17
63887,6
63888,4
63889,10
63890,6
63891,15
63892,15
63893,7
63894,25
63895,17
63896,16
63897,5
63898,16
63899,6
63900,26
63901,13
63902,4
63903,12
63904,10
63905,17
63906,7
63907,10
63908,15
63909,17
63910,10
63911,13
63912,12
63913,16
63914,4
63915,13
63916,15
63917,4
63918,10
63919,3
63920,26
63921,43
63922,9
63923,12
63924,12
63925,13
63926,17
63927,16
63928,5
63929,12
63930,16
63931,3
63932,7
63933,16
63934,16
63935,5
63936,7
63937,7
63938,17
63939,3
63940,4
63941,13
63942,15
63943,4
63944,3
63945,3
63946,17
63947,13
63948,26
63949,4
63950,7
63951,43
63952,12
63953,3
63954,6
63955,3
63956,16
63957,7
63958,13
63959,15
63960,10
63961,17
63962,5
63963,5
63964,10
63965,7
63966,16
63967,3
63968,10
63969,13
63970,16
63971,17
63972,11
63973,15
63974,6
63975,16
63976,6
63977,3
63978,10
63979,9
63980,12
63981,3
63982,3
63983,5
63984,16
63985,11
63986,4
63987,7
63988,5
63989,11
63990,10
63991,5
63992,16
63993,16
63994,6
63995,10
63996,3
63997,26
63998,16
63999,7
64000,4
64001,12
64002,22
64003,10
64004,4
64005,13
64006,12
64007,17
64008,14
64009,4
64010,7
64011,5
64012,13
64013,17
64014,16
64015,26
64016,5
64017,7
64018,11
64019,17
64020,3
64021,12
64022,16
64023,3
64024,11
64025,13
64026,12
64027,49
64028,10
64029,7
64030,5
64031,11
64032,19
64033,10
64034,13
64035,7
64036,11
64037,6
64038,3
64039,15
64040,7
64041,16
64042,12
64043,3
64044,6
64045,6
64046,13
64047,10
64048,9
64049,12
64050,7
64051,5
64052,11
64053,6
64054,9
64055,3
64056,43
64057,15
64058,6
64059,13
64060,6
64061,6
64062,3
64063,5
64064,4
64065,6
64066,11
64067,13
64068,49
64069,19
64070,5
64071,15
64072,13
64073,13
64074,26
64075,4
64076,3
64077,11
64078,5
64079,15
64080,7
64081,6
64082,11
64083,3
64084,4
64085,11
64086,12
64087,5
64088,7
64089,10
64090,13
64091,22
64092,17
64093,12
64094,3
64095,15
64096,5
64097,46
64098,6
64099,5
64100,15
64101,4
64102,3
64103,17
64104,46
64105,5
64106,15
64107,13
64108,3
64109,9
64110,6
64111,6
64112,6
64113,7
64114,12
64115,16
64116,16
64117,5
64118,10
64119,3
64120,12
64121,10
64122,7
64123,11
64124,3
64125,10
64126,15
64127,7
64128,6
64129,3
64130,17
64131,16
64132,26
64133,9
64134,15
64135,10
64136,7
64137,22
64138,11
64139,10
64140,3
64141,16
64142,17
64143,13
64144,26
64145,12
64146,17
64147,15
64148,16
64149,7
64150,15
64151,3
64152,3
64153,11
64154,4
64155,15
64156,10
64157,6
64158,7
64159,13
64160,7
64161,11
64162,13
64163,5
64164,7
64165,46
64166,2
64167,12
64168,17
64169,16
64170,7
64171,16
64172,10
64173,13
64174,12
64175,25
64176,3
64177,17
64178,12
64179,10
64180,4
64181,4
64182,4
64183,3
64184,16
64185,17
64186,22
64187,12
64188,5
64189,6
64190,4
64191,15
64192,3
64193,12
64194,17
64195,17
64196,3
64197,13
64198,11
64199,13
64200,7
64201,3
64202,6
64203,12
64204,6
64205,3
64206,13
64207,6
64208,12
64209,5
64210,5
64211,7
64212,17
64213,11
64214,5
64215,17
64216,7
64217,13
64218,10
64219,19
64220,5
64221,13
64222,6
64223,10
64224,3
64225,11
64226,6
64227,3
64228,12
64229,4
64230,49
64231,15
64232,15
64233,16
64234,16
64235,15
64236,4
64237,12
64238,43
64239,15
64240,4
64241,10
64242,13
64243,17
64244,7
64245,3
64246,16
64247,19
64248,13
64249,10
64250,3
64251,10
64252,19
64253,7
64254,10
64255,9
64256,3
64257,12
64258,6
64259,13
64260,4
64261,25
64262,27
64263,10
64264,11
64265,7
64266,10
64267,4
64268,12
64269,16
64270,10
64271,3
64272,16
64273,12
64274,16
64275,7
64276,6
64277,25
64278,4
64279,16
64280,10
64281,3
64282,13
64283,6
64284,4
64285,25
64286,17
64287,7
64288,15
64289,13
64290,16
64291,11
64292,46
64293,4
64294,4
64295,3
64296,4
64297,49
64298,3
64299,16
64300,7
64301,4
64302,15
64303,6
64304,10
64305,7
64306,11
64307,15
64308,12
64309,6
64310,16
64311,16
64312,10
64313,4
64314,11
64315,6
64316,4
64317,11
64318,10
64319,16
64320,25
64321,16
64322,4
64323,16
64324,5
64325,4
64326,16
64327,3
64328,5
64329,11
64330,17
64331,16
64332,7
64333,11
64334,13
64335,11
64336,3
64337,6
64338,27
64339,16
64340,16
64341,46
64342,15
64343,17
64344,10
64345,17
64346,10
64347,5
64348,5
64349,4
64350,12
64351,4
64352,4
64353,7
64354,5
64355,15
64356,17
64357,9
64358,5
64359,3
64360,12
64361,3
64362,12
64363,10
64364,10
64365,3
64366,15
64367,3
64368,7
64369,13
64370,4
64371,6
64372,3
64373,11
64374,13
64375,16
64376,6
64377,4
64378,13
64379,6
64380,12
64381,7
64382,12
64383,7
64384,2
64385,10
64386,13
64387,22
64388,4
64389,7
64390,15
64391,15
64392,4
64393,11
64394,16
64395,12
64396,6
64397,6
64398,4
64399,13
64400,6
64401,15
64402,15
64403,11
64404,7
64405,5
64406,10
64407,10
64408,10
64409,16
64410,46
64411,13
64412,11
64413,16
64414,2
64415,17
64416,11
64417,7
64418,13
64419,3
64420,15
64421,6
64422,12
64423,10
64424,6
64425,10
64426,7
64427,6
64428,12
64429,3
64430,10
64431,17
64432,4
64433,5
64434,17
64435,11
64436,12
64437,16
64438,6
64439,4
64440,43
64441,3
64442,10
64443,15
64444,7
64445,3
64446,17
64447,16
64448,26
64449,10
64450,13
64451,10
64452,13
64453,3
64454,16
64455,17
64456,5
64457,12
64458,16
64459,10
64460,13
64461,6
64462,46
64463,16
64464,5
64465,4
64466,11
64467,7
64468,17
64469,4
64470,3
64471,6
64472,5
64473,9
64474,5
64475,11
64476,3
64477,12
64478,5
64479,17
64480,19
64481,7
64482,3
64483,9
64484,10
64485,46
64486,15
64487,4
64488,11
64489,15
64490,6
64491,11
64492,13
64493,3
64494,11
64495,12
64496,13
64497,16
64498,6
64499,17
64500,13
64501,13
64502,19
64503,16
64504,7
64505,16
64506,5
