id,label
20769,4
20770,10
20771,9
20772,9
20773,16
20774,12
20775,4
20776,17
20777,3
20778,0
20779,1
20780,1
20781,1
20782,13
20783,9
20784,17
20785,4
20786,10
20787,0
20788,0
20789,17
20790,21
20791,13
20792,9
20793,0
20794,17
20795,6
20796,5
20797,16
20798,19
20799,1
20800,16
20801,13
20802,16
20803,5
20804,17
20805,21
20806,13
20807,11
20808,3
20809,17
20810,0
20811,16
20812,9
20813,4
20814,2
20815,4
20816,5
20817,9
20818,1
20819,10
20820,0
20821,1
20822,5
20823,6
20824,17
20825,1
20826,0
20827,6
20828,17
20829,1
20830,13
20831,3
20832,17
20833,0
20834,1
20835,1
20836,17
20837,6
20838,3
20839,4
20840,8
20841,4
20842,5
20843,13
20844,1
20845,2
20846,16
20847,6
20848,1
20849,16
20850,15
20851,1
20852,10
20853,16
20854,17
20855,9
20856,17
20857,17
20858,16
20859,0
20860,10
20861,18
20862,4
20863,16
20864,10
20865,10
20866,0
20867,13
20868,4
20869,9
20870,5
20871,1
20872,9
20873,1
20874,20
20875,9
20876,9
20877,13
20878,1
20879,13
20880,4
20881,0
20882,10
20883,4
20884,0
20885,2
20886,13
20887,0
20888,9
20889,9
20890,17
20891,0
20892,4
20893,10
20894,9
20895,5
20896,1
20897,9
20898,1
20899,0
20900,0
20901,17
20902,3
20903,3
20904,5
20905,0
20906,17
20907,1
20908,13
20909,18
20910,4
20911,9
20912,1
20913,20
20914,13
20915,5
20916,1
20917,3
20918,2
20919,0
20920,19
20921,0
20922,1
20923,2
20924,10
20925,0
20926,9
20927,17
20928,1
20929,10
20930,9
20931,2
20932,10
20933,17
20934,10
20935,2
20936,14
20937,9
20938,0
20939,16
20940,13
20941,9
20942,3
20943,0
20944,10
20945,13
20946,17
20947,6
20948,3
20949,1
20950,5
20951,5
20952,13
20953,10
20954,4
20955,5
20956,17
20957,0
20958,5
20959,13
20960,4
20961,1
20962,1
20963,13
20964,6
20965,10
20966,3
20967,0
20968,0
20969,1
20970,9
20971,8
20972,2
20973,4
20974,6
20975,0
20976,0
20977,0
20978,16
20979,5
20980,6
20981,6
20982,9
20983,9
20984,0
20985,17
20986,3
20987,2
20988,9
20989,6
20990,10
20991,17
20992,16
20993,13
20994,7
20995,4
20996,10
20997,6
20998,3
20999,0
21000,10
21001,16
21002,16
21003,3
21004,10
21005,0
21006,1
21007,17
21008,2
21009,16
21010,17
21011,6
21012,2
21013,5
21014,13
21015,3
21016,2
21017,17
21018,18
21019,13
21020,9
21021,3
21022,4
21023,2
21024,2
21025,16
21026,13
21027,2
21028,9
21029,16
21030,0
21031,4
21032,10
21033,2
21034,2
21035,10
21036,6
21037,22
21038,13
21039,5
21040,10
21041,8
21042,3
21043,10
21044,7
21045,1
21046,9
21047,4
21048,1
21049,9
21050,13
21051,10
21052,6
21053,10
21054,10
21055,16
21056,3
21057,13
21058,9
21059,1
21060,2
21061,3
21062,4
21063,10
21064,3
21065,19
21066,0
21067,5
21068,1
21069,8
21070,0
21071,10
21072,17
21073,2
21074,0
21075,5
21076,13
21077,0
21078,2
21079,4
21080,4
21081,10
21082,5
21083,16
21084,6
21085,2
21086,3
21087,6
21088,5
21089,6
21090,13
21091,3
21092,8
21093,16
21094,16
21095,6
21096,16
21097,13
21098,9
21099,0
21100,3
21101,17
21102,6
21103,4
21104,3
21105,20
21106,16
21107,1
21108,0
21109,1
21110,5
21111,17
21112,16
21113,17
21114,5
21115,5
21116,0
21117,10
21118,18
21119,1
21120,0
21121,9
21122,16
21123,0
21124,6
21125,0
21126,3
21127,13
21128,1
21129,5
21130,4
21131,16
21132,6
21133,8
21134,13
21135,6
21136,17
21137,17
21138,1
21139,16
21140,1
21141,10
21142,20
21143,6
21144,6
21145,5
21146,11
21147,4
21148,3
21149,2
21150,13
21151,11
21152,11
21153,13
21154,13
21155,0
21156,1
21157,5
21158,6
21159,6
21160,13
21161,10
21162,16
21163,8
21164,9
21165,6
21166,0
21167,4
21168,3
21169,6
21170,18
21171,17
21172,18
21173,17
21174,1
21175,4
21176,17
21177,5
21178,6
21179,2
21180,10
21181,10
21182,16
21183,12
21184,5
21185,6
21186,17
21187,13
21188,11
21189,3
21190,5
21191,2
21192,14
21193,7
21194,0
21195,17
21196,2
21197,9
21198,3
21199,17
21200,2
21201,11
21202,15
21203,10
21204,3
21205,9
21206,4
21207,18
21208,2
21209,5
21210,16
21211,8
21212,5
21213,1
21214,0
21215,6
21216,16
21217,3
21218,3
21219,9
21220,9
21221,20
21222,4
21223,19
21224,21
21225,10
21226,9
21227,1
21228,1
21229,9
21230,10
21231,0
21232,17
21233,17
21234,20
21235,13
21236,4
21237,7
21238,0
21239,6
21240,3
21241,2
21242,9
21243,9
21244,17
21245,2
21246,0
21247,17
21248,8
21249,13
21250,4
21251,16
21252,3
21253,6
21254,2
21255,21
21256,6
21257,17
21258,4
21259,4
21260,4
21261,10
21262,6
21263,16
21264,9
21265,10
21266,16
21267,4
21268,3
21269,2
21270,16
21271,6
21272,13
21273,3
21274,4
21275,2
21276,6
21277,3
21278,2
21279,1
21280,17
21281,17
21282,3
21283,4
21284,0
21285,19
21286,21
21287,16
21288,16
21289,5
21290,17
21291,13
21292,6
21293,6
21294,3
21295,0
21296,9
21297,0
21298,11
21299,6
21300,14
21301,10
21302,1
21303,9
21304,16
21305,1
21306,5
21307,9
21308,3
21309,6
21310,13
21311,13
21312,3
21313,9
21314,9
21315,17
21316,3
21317,3
21318,5
21319,13
21320,9
21321,16
21322,3
21323,1
21324,2
21325,3
21326,16
21327,1
21328,1
21329,3
21330,16
21331,13
21332,1
21333,1
21334,17
21335,6
21336,6
21337,13
21338,17
21339,5
21340,9
21341,0
21342,16
21343,5
21344,21
21345,6
21346,3
21347,16
21348,1
21349,1
21350,1
21351,14
21352,2
21353,12
21354,7
21355,16
21356,5
21357,16
21358,16
21359,17
21360,3
21361,7
21362,17
21363,16
21364,9
21365,8
21366,17
21367,6
21368,13
21369,4
21370,1
21371,1
21372,6
21373,0
21374,0
21375,17
21376,2
21377,0
21378,6
21379,16
21380,5
21381,2
21382,9
21383,13
21384,2
21385,2
21386,16
21387,16
21388,1
21389,0
21390,9
21391,2
21392,1
21393,6
21394,6
21395,0
21396,17
21397,5
21398,2
21399,14
21400,0
21401,10
21402,10
21403,2
21404,10
21405,5
21406,13
21407,9
21408,0
21409,16
21410,10
21411,6
21412,5
21413,12
21414,20
21415,2
21416,10
21417,17
21418,4
21419,6
21420,17
21421,12
21422,3
21423,5
21424,17
21425,15
21426,0
21427,3
21428,12
21429,13
21430,3
21431,22
21432,6
21433,13
21434,5
21435,10
21436,12
21437,11
21438,17
21439,10
21440,6
21441,5
21442,3
21443,1
21444,11
21445,10
21446,11
21447,2
21448,16
21449,13
21450,5
21451,1
21452,1
21453,13
21454,13
21455,17
21456,2
21457,2
21458,11
21459,6
21460,17
21461,16
21462,3
21463,16
21464,1
21465,3
21466,17
21467,17
21468,5
21469,16
21470,16
21471,10
21472,16
21473,19
21474,17
21475,16
21476,16
21477,13
21478,1
21479,10
21480,3
21481,0
21482,13
21483,5
21484,16
21485,9
21486,0
21487,17
21488,3
21489,5
21490,3
21491,13
21492,0
21493,0
21494,17
21495,2
21496,0
21497,1
21498,4
21499,9
21500,8
21501,0
21502,11
21503,13
21504,0
21505,2
21506,0
21507,9
21508,13
21509,4
21510,4
21511,8
21512,0
21513,5
21514,16
21515,9
21516,13
21517,2
21518,0
21519,1
21520,17
21521,4
21522,17
21523,6
21524,1
21525,2
21526,17
21527,6
21528,10
21529,1
21530,5
21531,2
21532,9
21533,16
21534,1
21535,9
21536,2
21537,16
21538,17
21539,4
21540,10
21541,17
21542,6
21543,3
21544,5
21545,19
21546,1
21547,0
21548,18
21549,17
21550,13
21551,16
21552,0
21553,10
21554,6
21555,16
21556,17
21557,2
21558,5
21559,16
21560,5
21561,10
21562,10
21563,17
21564,1
21565,13
21566,14
21567,17
21568,5
21569,10
21570,13
21571,10
21572,0
21573,0
21574,6
21575,17
21576,3
21577,0
21578,9
21579,0
21580,0
21581,6
21582,16
21583,10
21584,13
21585,8
21586,6
21587,5
21588,13
21589,0
21590,13
21591,5
21592,4
21593,9
21594,9
21595,10
21596,15
21597,16
21598,4
21599,2
21600,16
21601,21
21602,10
21603,4
21604,9
21605,2
21606,16
21607,5
21608,8
21609,2
21610,11
21611,10
21612,4
21613,10
21614,16
21615,13
21616,6
21617,16
21618,5
21619,17
21620,1
21621,2
21622,12
21623,4
21624,5
21625,3
21626,16
21627,4
21628,4
21629,5
21630,13
21631,5
21632,1
21633,1
21634,3
21635,20
21636,13
21637,13
21638,6
21639,3
21640,16
21641,21
21642,17
21643,10
21644,4
21645,1
21646,22
21647,10
21648,3
21649,0
21650,4
21651,13
21652,3
21653,1
21654,3
21655,16
21656,6
21657,2
21658,4
21659,3
21660,1
21661,2
21662,7
21663,9
21664,10
21665,17
21666,16
21667,4
21668,3
21669,4
21670,0
21671,4
21672,6
21673,5
21674,16
21675,3
21676,9
21677,9
21678,16
21679,10
21680,4
21681,5
21682,17
21683,22
21684,2
21685,10
21686,20
21687,9
21688,4
21689,1
21690,20
21691,13
21692,17
21693,6
21694,17
21695,9
21696,2
21697,21
21698,5
21699,0
21700,6
21701,7
21702,10
21703,5
21704,4
21705,9
21706,7
21707,1
21708,19
21709,10
21710,9
21711,5
21712,17
21713,2
21714,5
21715,5
21716,1
21717,17
21718,16
21719,0
21720,13
21721,13
21722,2
21723,6
21724,8
21725,20
21726,4
21727,4
21728,1
21729,17
21730,18
21731,2
21732,16
21733,5
21734,4
21735,0
21736,1
21737,13
21738,16
21739,17
21740,5
21741,4
21742,9
21743,2
21744,1
21745,16
21746,4
21747,10
21748,9
21749,6
21750,3
21751,1
21752,0
21753,5
21754,16
21755,2
21756,2
21757,6
21758,17
21759,3
21760,3
21761,6
21762,5
21763,3
21764,9
21765,16
21766,5
21767,16
21768,0
21769,9
21770,5
21771,9
21772,1
21773,16
21774,10
21775,12
21776,6
21777,17
21778,6
21779,1
21780,3
21781,16
21782,2
21783,8
21784,13
21785,2
21786,17
21787,17
21788,9
21789,6
21790,6
21791,3
21792,9
21793,16
21794,0
21795,10
21796,11
21797,1
21798,0
21799,1
21800,3
21801,20
21802,4
21803,16
21804,13
21805,3
21806,6
21807,10
21808,0
21809,17
21810,17
21811,3
21812,13
21813,4
21814,11
21815,1
21816,17
21817,10
21818,13
21819,13
21820,6
21821,2
21822,10
21823,1
21824,5
21825,4
21826,16
21827,10
21828,9
21829,3
21830,4
21831,4
21832,15
21833,2
21834,0
21835,13
21836,4
21837,17
21838,2
21839,11
21840,8
21841,17
21842,3
21843,2
21844,4
21845,9
21846,22
21847,3
21848,3
21849,1
21850,4
21851,1
21852,4
21853,9
21854,10
21855,10
21856,5
21857,5
21858,0
21859,9
21860,0
21861,13
21862,4
21863,9
21864,5
21865,17
21866,6
21867,2
21868,9
21869,17
21870,6
21871,10
21872,1
21873,5
21874,13
21875,13
21876,5
21877,4
21878,18
21879,17
21880,0
21881,8
21882,5
21883,2
21884,10
21885,2
21886,13
21887,21
21888,16
21889,16
21890,1
21891,5
21892,10
21893,1
21894,13
21895,10
21896,1
21897,4
21898,10
21899,1
21900,4
21901,2
21902,2
21903,10
21904,6
21905,1
21906,10
21907,6
21908,3
21909,9
21910,6
21911,16
21912,16
21913,10
21914,6
21915,3
21916,1
21917,1
21918,0
21919,3
21920,9
21921,17
21922,16
21923,16
21924,13
21925,10
21926,4
21927,0
21928,6
21929,9
21930,10
21931,2
21932,16
21933,8
21934,9
21935,5
21936,17
21937,13
21938,0
21939,13
21940,16
21941,1
21942,9
21943,9
21944,17
21945,6
21946,4
21947,9
21948,17
21949,17
21950,2
21951,19
21952,22
21953,10
21954,9
21955,4
21956,6
21957,5
21958,11
21959,1
21960,1
21961,0
21962,9
21963,11
21964,5
21965,3
21966,17
21967,9
21968,8
21969,17
21970,6
21971,5
21972,3
21973,10
21974,13
21975,4
21976,2
21977,0
21978,4
21979,10
21980,17
21981,0
21982,6
21983,0
21984,5
21985,13
21986,17
21987,4
21988,1
21989,0
21990,4
21991,16
21992,3
21993,10
21994,6
21995,6
21996,0
21997,1
21998,4
21999,16
22000,15
22001,16
22002,3
22003,1
22004,2
22005,16
22006,13
22007,10
22008,2
22009,0
22010,17
22011,5
22012,9
22013,2
22014,3
22015,10
22016,4
22017,6
22018,9
22019,3
22020,6
22021,18
22022,17
22023,13
22024,16
22025,17
22026,6
22027,1
22028,16
22029,3
22030,1
22031,4
22032,6
22033,6
22034,13
22035,10
22036,5
22037,6
22038,13
22039,16
22040,4
22041,9
22042,13
22043,0
22044,2
22045,11
22046,17
22047,16
22048,1
22049,3
22050,18
22051,10
22052,9
22053,13
22054,5
22055,13
22056,5
22057,2
22058,1
22059,0
22060,16
22061,1
22062,14
22063,6
22064,3
22065,8
22066,16
22067,10
22068,17
22069,0
22070,9
22071,4
22072,5
22073,5
22074,6
22075,3
22076,11
22077,10
22078,4
22079,1
22080,5
22081,17
22082,2
22083,5
22084,17
22085,3
22086,4
22087,16
22088,9
22089,9
22090,17
22091,1
22092,1
22093,18
22094,9
22095,13
22096,16
22097,11
22098,5
22099,1
22100,11
22101,2
22102,17
22103,17
22104,16
22105,11
22106,3
22107,0
22108,6
22109,1
22110,1
22111,2
22112,3
22113,6
22114,2
22115,9
22116,8
22117,17
22118,16
22119,12
22120,1
22121,3
22122,13
22123,17
22124,9
22125,5
22126,16
22127,19
22128,10
22129,13
22130,4
22131,17
22132,16
22133,0
22134,17
22135,6
22136,10
22137,1
22138,10
22139,6
22140,0
22141,5
22142,22
22143,0
22144,7
22145,6
22146,5
22147,4
22148,20
22149,3
22150,9
22151,1
22152,22
22153,2
22154,22
22155,0
22156,16
22157,4
22158,5
22159,6
22160,16
22161,10
22162,3
22163,1
22164,10
22165,17
22166,3
22167,2
22168,4
22169,13
22170,3
22171,4
22172,0
22173,2
22174,2
22175,3
22176,16
22177,10
22178,10
22179,6
22180,5
22181,15
22182,5
22183,3
22184,5
22185,5
22186,0
22187,3
22188,17
22189,6
22190,16
22191,2
22192,5
22193,14
22194,17
22195,4
22196,9
22197,1
22198,6
22199,0
22200,3
22201,6
22202,2
22203,10
22204,16
22205,6
22206,6
22207,2
22208,10
22209,16
22210,6
22211,16
22212,1
22213,10
22214,18
22215,16
22216,2
22217,1
22218,9
22219,9
22220,18
22221,13
22222,17
22223,10
22224,6
22225,4
22226,17
22227,6
22228,2
22229,14
22230,16
22231,7
22232,0
22233,10
22234,3
22235,5
22236,9
22237,6
22238,10
22239,16
22240,3
22241,10
22242,9
22243,20
22244,8
22245,3
22246,4
22247,21
22248,13
22249,4
22250,0
22251,2
22252,4
22253,9
22254,7
22255,16
22256,1
22257,0
22258,16
22259,16
22260,0
22261,4
22262,3
22263,1
22264,3
22265,9
22266,0
22267,17
22268,17
22269,13
22270,17
22271,20
22272,5
22273,0
22274,2
22275,7
22276,5
22277,13
22278,17
22279,10
22280,10
22281,16
22282,3
22283,2
22284,2
22285,5
22286,1
22287,6
22288,4
22289,13
22290,0
22291,10
22292,16
22293,17
22294,5
22295,17
22296,13
22297,4
22298,10
22299,9
22300,4
22301,4
22302,2
22303,0
22304,4
22305,2
22306,7
22307,16
22308,10
22309,8
22310,1
22311,0
22312,5
22313,5
22314,17
22315,6
22316,13
22317,2
22318,9
22319,13
22320,9
22321,0
22322,9
22323,5
22324,16
22325,10
22326,3
22327,4
22328,9
22329,9
22330,16
22331,13
22332,16
22333,16
22334,1
22335,3
22336,6
22337,4
22338,9
22339,13
22340,4
22341,6
22342,8
22343,5
22344,13
22345,1
22346,10
22347,0
22348,1
22349,4
22350,9
22351,1
22352,3
22353,17
22354,18
22355,5
22356,6
22357,16
22358,5
22359,20
22360,2
22361,19
22362,3
22363,2
22364,0
22365,16
22366,10
22367,10
22368,17
22369,3
22370,16
22371,14
22372,1
22373,14
22374,17
22375,13
22376,0
22377,6
22378,17
22379,16
22380,1
22381,2
22382,13
22383,1
22384,9
22385,17
22386,9
22387,11
22388,0
22389,2
22390,1
22391,9
22392,5
22393,4
22394,3
22395,1
22396,1
22397,16
22398,18
22399,5
22400,11
22401,0
22402,0
22403,6
22404,11
22405,10
22406,16
22407,4
22408,13
22409,17
22410,0
22411,17
22412,6
22413,4
22414,4
22415,3
22416,13
22417,10
22418,3
22419,0
22420,13
22421,1
22422,20
22423,5
22424,5
22425,5
22426,9
22427,1
22428,17
22429,5
22430,1
22431,5
22432,0
22433,4
22434,5
22435,0
22436,15
22437,10
22438,6
22439,10
22440,13
22441,1
22442,17
22443,1
22444,9
22445,16
22446,17
22447,3
22448,5
22449,1
22450,8
22451,17
22452,13
22453,6
22454,1
22455,0
22456,5
22457,2
22458,4
22459,0
22460,6
22461,3
22462,20
22463,16
22464,16
22465,9
22466,13
22467,6
22468,11
22469,6
22470,0
22471,17
22472,0
22473,16
22474,17
22475,0
22476,2
22477,2
22478,5
22479,0
22480,13
22481,5
22482,0
22483,0
22484,21
22485,4
22486,6
22487,4
22488,10
22489,4
22490,6
22491,6
22492,3
22493,3
22494,17
22495,11
22496,17
22497,13
22498,16
22499,5
22500,2
22501,1
22502,1
22503,17
22504,16
22505,13
22506,17
22507,3
22508,20
22509,17
22510,9
22511,2
22512,2
22513,2
22514,18
22515,13
22516,3
22517,6
22518,8
22519,12
22520,5
22521,2
22522,18
22523,4
22524,16
22525,2
22526,4
22527,5
22528,9
22529,6
22530,9
22531,3
22532,13
22533,4
22534,17
22535,1
22536,4
22537,6
22538,4
22539,5
22540,6
22541,9
22542,1
22543,3
22544,16
22545,4
22546,16
22547,4
22548,4
22549,3
22550,0
22551,22
22552,0
22553,10
22554,1
22555,2
22556,0
22557,4
22558,5
22559,13
22560,10
22561,17
22562,11
22563,3
22564,17
22565,10
22566,13
22567,6
22568,2
22569,13
22570,13
22571,3
22572,2
22573,6
22574,18
22575,6
22576,20
22577,2
22578,5
22579,4
22580,0
22581,5
22582,13
22583,8
22584,16
22585,17
22586,6
22587,0
22588,6
22589,9
22590,3
22591,1
22592,21
22593,11
22594,2
22595,0
22596,1
22597,9
22598,0
22599,4
22600,0
22601,5
22602,5
22603,17
22604,0
22605,16
22606,6
22607,17
22608,1
22609,4
22610,1
22611,3
22612,17
22613,5
22614,3
22615,16
22616,17
22617,17
22618,13
22619,0
22620,5
22621,16
22622,17
22623,10
22624,2
22625,7
22626,10
22627,0
22628,6
22629,5
22630,18
22631,8
22632,2
22633,0
22634,2
22635,3
22636,5
22637,5
22638,16
22639,17
22640,0
22641,14
22642,1
22643,6
22644,16
22645,9
22646,2
22647,0
22648,1
22649,3
22650,20
22651,10
22652,5
22653,9
22654,3
22655,10
22656,16
22657,7
22658,2
22659,10
22660,0
22661,3
22662,3
22663,6
22664,9
22665,3
22666,9
22667,17
22668,11
22669,13
22670,10
22671,22
22672,10
22673,9
22674,3
22675,6
22676,5
22677,21
22678,21
22679,6
22680,2
22681,5
22682,0
22683,5
22684,13
22685,1
22686,0
22687,9
22688,9
22689,0
22690,17
22691,3
22692,17
22693,17
22694,16
22695,13
22696,9
22697,0
22698,6
22699,16
22700,3
22701,1
22702,7
22703,16
22704,5
22705,3
22706,5
22707,13
22708,2
22709,16
22710,0
22711,21
22712,10
22713,16
22714,15
22715,2
22716,17
22717,1
22718,20
22719,1
22720,1
22721,6
22722,16
22723,1
22724,6
22725,1
22726,4
22727,16
22728,16
22729,1
22730,9
22731,0
22732,0
22733,0
22734,11
22735,9
22736,17
22737,0
22738,2
22739,0
22740,4
22741,13
22742,4
22743,3
22744,6
22745,0
22746,1
22747,4
22748,16
22749,4
22750,17
22751,10
22752,17
22753,3
22754,3
22755,10
22756,0
22757,6
22758,13
22759,13
22760,7
22761,0
22762,16
22763,16
22764,9
22765,11
22766,16
22767,1
22768,22
22769,16
22770,13
22771,0
22772,0
22773,1
22774,17
22775,4
22776,0
22777,10
22778,1
22779,16
22780,4
22781,17
22782,20
22783,5
22784,1
22785,4
22786,3
22787,1
22788,9
22789,10
22790,5
22791,3
22792,2
22793,10
22794,6
22795,2
22796,13
22797,6
22798,13
22799,1
22800,9
22801,10
22802,13
22803,10
22804,2
22805,0
22806,17
22807,6
22808,16
22809,6
22810,16
22811,0
22812,1
22813,16
22814,4
22815,13
22816,17
22817,6
22818,4
22819,6
22820,10
22821,16
22822,5
22823,6
22824,4
22825,9
22826,10
22827,6
22828,13
22829,4
22830,4
22831,16
22832,3
22833,16
22834,3
22835,2
22836,1
22837,13
22838,16
22839,0
22840,13
22841,4
22842,9
22843,2
22844,4
22845,1
22846,6
22847,3
22848,1
22849,1
22850,1
22851,14
22852,3
22853,4
22854,2
22855,1
22856,19
22857,2
22858,2
22859,17
22860,16
22861,16
22862,10
22863,2
22864,16
22865,15
22866,13
22867,18
22868,2
22869,6
22870,2
22871,13
22872,6
22873,6
22874,5
22875,5
22876,17
22877,6
22878,1
22879,4
22880,3
22881,10
22882,6
22883,4
22884,2
22885,1
22886,6
22887,9
22888,5
22889,11
22890,17
22891,17
22892,6
22893,17
22894,8
22895,5
22896,5
22897,20
22898,6
22899,3
22900,16
22901,13
22902,10
22903,13
22904,17
22905,10
22906,1
22907,17
22908,10
22909,15
22910,17
22911,13
22912,2
22913,4
22914,18
22915,6
22916,2
22917,4
22918,4
22919,3
22920,6
22921,1
22922,10
22923,17
22924,10
22925,13
22926,16
22927,1
22928,9
22929,0
22930,17
22931,13
22932,9
22933,10
22934,17
22935,14
22936,13
22937,2
22938,13
22939,3
22940,16
22941,16
22942,22
22943,6
22944,18
22945,9
22946,6
22947,8
22948,9
22949,4
22950,2
22951,16
22952,4
22953,9
22954,1
22955,9
22956,4
22957,2
22958,2
22959,1
22960,0
22961,6
22962,2
22963,5
22964,5
22965,10
22966,16
22967,2
22968,9
22969,6
22970,5
22971,5
22972,6
22973,10
22974,13
22975,3
22976,9
22977,3
22978,5
22979,1
22980,10
22981,3
22982,16
22983,3
22984,6
22985,2
22986,2
22987,6
22988,11
22989,5
22990,6
22991,16
22992,9
22993,15
22994,5
22995,3
22996,17
22997,10
22998,10
22999,9
23000,13
23001,3
23002,6
23003,18
23004,4
23005,2
23006,1
23007,1
23008,5
23009,7
23010,19
23011,12
23012,4
23013,4
23014,2
23015,16
23016,6
23017,6
23018,5
23019,2
23020,3
23021,9
23022,10
23023,3
23024,3
23025,10
23026,16
23027,15
23028,17
23029,6
23030,1
23031,3
23032,5
23033,4
23034,17
23035,8
23036,13
23037,4
23038,16
23039,16
23040,0
23041,18
23042,3
23043,5
23044,17
23045,0
23046,4
23047,3
23048,1
23049,6
23050,16
23051,17
23052,8
23053,10
23054,0
23055,2
23056,3
23057,6
23058,10
23059,6
23060,0
23061,5
23062,0
23063,13
23064,1
23065,16
23066,1
23067,9
23068,2
23069,6
23070,5
23071,1
23072,4
23073,2
23074,6
23075,6
23076,16
23077,13
23078,19
23079,16
23080,18
23081,4
23082,0
23083,0
23084,4
23085,3
23086,10
23087,5
23088,0
23089,3
23090,0
23091,16
23092,9
23093,6
23094,6
23095,10
23096,6
23097,20
23098,10
23099,0
23100,20
23101,6
23102,20
23103,3
23104,22
23105,16
23106,1
23107,17
23108,10
23109,11
23110,10
23111,3
23112,11
23113,3
23114,1
23115,21
23116,17
23117,10
23118,1
23119,6
23120,13
23121,1
23122,9
23123,11
23124,6
23125,4
23126,1
23127,4
23128,9
23129,13
23130,5
23131,11
23132,4
23133,2
23134,13
23135,2
23136,5
23137,16
23138,16
23139,20
23140,2
23141,3
23142,16
23143,1
23144,9
23145,2
23146,6
23147,5
23148,17
23149,3
23150,10
23151,0
23152,17
23153,5
23154,6
23155,3
23156,13
23157,16
23158,0
23159,13
23160,10
23161,3
23162,2
23163,3
23164,10
23165,20
23166,18
23167,16
23168,10
23169,3
23170,17
23171,6
23172,5
23173,0
23174,22
23175,17
23176,13
23177,0
23178,2
23179,0
23180,13
23181,6
23182,5
23183,1
23184,16
23185,1
23186,16
23187,9
23188,9
23189,4
23190,8
23191,5
23192,11
23193,9
23194,3
23195,5
23196,1
23197,5
23198,17
23199,10
23200,3
23201,0
23202,18
23203,16
23204,10
23205,0
23206,17
23207,9
23208,13
23209,4
23210,13
23211,10
23212,2
23213,4
23214,7
23215,9
23216,2
23217,1
23218,3
23219,5
23220,10
23221,5
23222,13
23223,15
23224,16
23225,17
23226,9
23227,5
23228,3
23229,0
23230,0
23231,10
23232,6
23233,1
23234,7
23235,6
23236,2
23237,17
23238,4
23239,0
23240,10
23241,6
23242,13
23243,3
23244,0
23245,7
23246,10
23247,1
23248,0
23249,9
23250,9
23251,21
23252,1
23253,10
23254,10
23255,6
23256,13
23257,3
23258,2
23259,2
23260,0
23261,17
23262,16
23263,5
23264,1
23265,2
23266,0
23267,13
23268,2
23269,3
23270,5
23271,6
23272,1
23273,1
23274,6
23275,0
23276,5
23277,10
23278,13
23279,15
23280,1
23281,17
23282,6
23283,5
23284,16
23285,2
23286,4
23287,21
23288,3
23289,16
23290,2
23291,3
23292,3
23293,10
23294,16
23295,5
23296,10
23297,2
23298,13
23299,10
23300,9
23301,10
23302,16
23303,1
23304,3
23305,16
23306,6
23307,5
23308,4
23309,3
23310,16
23311,13
23312,1
23313,14
23314,0
23315,16
23316,4
23317,17
23318,0
23319,10
23320,16
23321,2
23322,16
23323,5
23324,4
23325,13
23326,17
23327,15
23328,1
23329,0
23330,2
23331,13
23332,3
23333,5
23334,6
23335,2
23336,10
23337,2
23338,4
23339,5
23340,17
23341,9
23342,18
23343,0
