id,label
26826,44
26827,17
26828,6
26829,16
26830,10
26831,13
26832,44
26833,3
26834,7
26835,15
26836,7
26837,23
26838,23
26839,4
26840,5
26841,7
26842,11
26843,21
26844,4
26845,4
26846,13
26847,21
26848,15
26849,47
26850,38
26851,19
26852,19
26853,16
26854,7
26855,3
26856,6
26857,17
26858,7
26859,11
26860,4
26861,13
26862,11
26863,11
26864,10
26865,13
26866,16
26867,6
26868,21
26869,11
26870,13
26871,23
26872,15
26873,6
26874,3
26875,3
26876,7
26877,16
26878,11
26879,16
26880,10
26881,13
26882,5
26883,7
26884,12
26885,3
26886,13
26887,12
26888,16
26889,16
26890,12
26891,16
26892,15
26893,4
26894,4
26895,14
26896,4
26897,16
26898,16
26899,11
26900,15
26901,4
26902,21
26903,10
26904,10
26905,45
26906,16
26907,23
26908,5
26909,5
26910,11
26911,3
26912,13
26913,7
26914,10
26915,10
26916,4
26917,5
26918,3
26919,10
26920,17
26921,7
26922,10
26923,13
26924,7
26925,4
26926,13
26927,13
26928,10
26929,5
26930,6
26931,3
26932,12
26933,12
26934,13
26935,3
26936,38
26937,28
26938,6
26939,6
26940,16
26941,13
26942,7
26943,15
26944,10
26945,12
26946,12
26947,17
26948,16
26949,16
26950,12
26951,10
26952,4
26953,5
26954,15
26955,11
26956,3
26957,6
26958,7
26959,10
26960,7
26961,10
26962,11
26963,13
26964,13
26965,44
26966,13
26967,11
26968,47
26969,16
26970,11
26971,16
26972,6
26973,13
26974,6
26975,10
26976,16
26977,12
26978,4
26979,13
26980,17
26981,13
26982,12
26983,13
26984,11
26985,6
26986,6
26987,38
26988,12
26989,11
26990,16
26991,15
26992,5
26993,6
26994,17
26995,4
26996,14
26997,16
26998,15
26999,3
27000,17
27001,27
27002,10
27003,10
27004,7
27005,5
27006,6
27007,11
27008,5
27009,44
27010,10
27011,3
27012,3
27013,17
27014,10
27015,4
27016,6
27017,12
27018,44
27019,17
27020,3
27021,13
27022,5
27023,3
27024,15
27025,3
27026,16
27027,3
27028,13
27029,12
27030,10
27031,6
27032,12
27033,3
27034,3
27035,7
27036,3
27037,13
27038,13
27039,5
27040,10
27041,3
27042,21
27043,6
27044,16
27045,4
27046,3
27047,17
27048,4
27049,17
27050,4
27051,4
27052,5
27053,11
27054,44
27055,13
27056,4
27057,4
27058,5
27059,19
27060,11
27061,13
27062,23
27063,17
27064,4
27065,7
27066,17
27067,5
27068,14
27069,5
27070,11
27071,4
27072,5
27073,4
27074,3
27075,3
27076,4
27077,16
27078,45
27079,14
27080,16
27081,3
27082,12
27083,16
27084,7
27085,21
27086,16
27087,4
27088,17
27089,5
27090,45
27091,4
27092,13
27093,17
27094,13
27095,7
27096,4
27097,7
27098,6
27099,11
27100,10
27101,13
27102,17
27103,19
27104,5
27105,12
27106,4
27107,15
27108,5
27109,4
27110,7
27111,16
27112,15
27113,11
27114,3
27115,16
27116,3
27117,16
27118,7
27119,6
27120,11
27121,17
27122,12
27123,13
27124,3
27125,16
27126,47
27127,16
27128,15
27129,16
27130,17
27131,15
27132,5
27133,44
27134,45
27135,15
27136,4
27137,38
27138,16
27139,17
27140,16
27141,4
27142,7
27143,6
27144,12
27145,11
27146,10
27147,15
27148,15
27149,13
27150,15
27151,6
27152,13
27153,16
27154,13
27155,6
27156,10
27157,16
27158,7
27159,3
27160,4
27161,10
27162,4
27163,4
27164,7
27165,3
27166,2
27167,4
27168,3
27169,7
27170,10
27171,17
27172,6
27173,17
27174,6
27175,6
27176,15
27177,4
27178,16
27179,3
27180,7
27181,6
27182,21
27183,4
27184,44
27185,4
27186,6
27187,10
27188,5
27189,4
27190,38
27191,4
27192,15
27193,44
27194,14
27195,3
27196,44
27197,3
27198,15
27199,15
27200,6
27201,3
27202,23
27203,5
27204,7
27205,15
27206,11
27207,19
27208,12
27209,10
27210,7
27211,13
27212,4
27213,15
27214,17
27215,3
27216,16
27217,4
27218,16
27219,10
27220,15
27221,15
27222,17
27223,10
27224,44
27225,13
27226,4
27227,4
27228,16
27229,21
27230,17
27231,6
27232,3
27233,13
27234,45
27235,17
27236,13
27237,11
27238,13
27239,17
27240,17
27241,17
27242,44
27243,11
27244,6
27245,4
27246,13
27247,16
27248,3
27249,12
27250,4
27251,10
27252,3
27253,11
27254,4
27255,11
27256,44
27257,10
27258,3
27259,16
27260,5
27261,5
27262,17
27263,6
27264,5
27265,3
27266,16
27267,5
27268,44
27269,4
27270,5
27271,7
27272,16
27273,15
27274,11
27275,3
27276,5
27277,4
27278,12
27279,16
27280,11
27281,47
27282,16
27283,13
27284,3
27285,4
27286,47
27287,4
27288,12
27289,16
27290,16
27291,13
27292,15
27293,11
27294,5
27295,6
27296,11
27297,2
27298,15
27299,11
27300,3
27301,4
27302,3
27303,11
27304,44
27305,19
27306,16
27307,11
27308,7
27309,3
27310,12
27311,2
27312,3
27313,7
27314,6
27315,6
27316,6
27317,15
27318,7
27319,10
27320,6
27321,13
27322,15
27323,7
27324,17
27325,17
27326,6
27327,12
27328,4
27329,3
27330,7
27331,11
27332,11
27333,13
27334,7
27335,7
27336,2
27337,6
27338,17
27339,7
27340,3
27341,10
27342,5
27343,11
27344,5
27345,6
27346,28
27347,6
27348,38
27349,5
27350,4
27351,7
27352,45
27353,5
27354,17
27355,6
27356,12
27357,17
27358,12
27359,15
27360,44
27361,6
27362,16
27363,21
27364,16
27365,12
27366,15
27367,13
27368,28
27369,17
27370,6
27371,13
27372,16
27373,17
27374,12
27375,6
27376,13
27377,10
27378,44
27379,17
27380,3
27381,47
27382,10
27383,17
27384,10
27385,13
27386,7
27387,17
27388,6
27389,12
27390,17
27391,17
27392,3
27393,4
27394,19
27395,10
27396,16
27397,3
27398,12
27399,5
27400,7
27401,10
27402,16
27403,47
27404,11
27405,7
27406,5
27407,10
27408,44
27409,10
27410,13
27411,7
27412,3
27413,16
27414,44
27415,5
27416,13
27417,16
27418,38
27419,10
27420,4
27421,10
27422,6
27423,12
27424,16
27425,10
27426,16
27427,27
27428,23
27429,16
27430,28
27431,3
27432,11
27433,5
27434,12
27435,12
27436,16
27437,16
27438,11
27439,17
27440,17
27441,17
27442,17
27443,3
27444,5
27445,12
27446,17
27447,16
27448,17
27449,17
27450,12
27451,47
27452,3
27453,3
27454,7
27455,3
27456,17
27457,4
27458,16
27459,17
27460,44
27461,14
27462,7
27463,17
27464,5
27465,17
27466,6
27467,11
27468,4
27469,4
27470,5
27471,6
27472,3
27473,10
27474,4
27475,27
27476,16
27477,23
27478,15
27479,13
27480,12
27481,2
27482,19
27483,6
27484,17
27485,16
27486,10
27487,16
27488,17
27489,7
27490,10
27491,23
27492,28
27493,6
27494,16
27495,38
27496,16
27497,5
27498,15
27499,10
27500,5
27501,14
27502,10
27503,45
27504,10
27505,10
27506,17
27507,14
27508,10
27509,6
27510,6
27511,16
27512,44
27513,17
27514,16
27515,15
27516,5
27517,12
27518,3
27519,3
27520,15
27521,11
27522,3
27523,15
27524,10
27525,3
27526,6
27527,4
27528,10
27529,10
27530,13
27531,6
27532,14
27533,10
27534,6
27535,16
27536,10
27537,4
27538,3
27539,4
27540,12
27541,17
27542,4
27543,28
27544,11
27545,7
27546,13
27547,14
27548,6
27549,6
27550,10
27551,12
27552,6
27553,5
27554,3
27555,16
27556,13
27557,3
27558,11
27559,16
27560,11
27561,11
27562,12
27563,11
27564,16
27565,17
27566,3
27567,5
27568,16
27569,7
27570,11
27571,16
27572,16
27573,23
27574,15
27575,5
27576,38
27577,10
27578,13
27579,13
27580,5
27581,5
27582,15
27583,16
27584,15
27585,6
27586,15
27587,16
27588,10
27589,17
27590,16
27591,15
27592,5
27593,15
27594,4
27595,12
27596,13
27597,16
27598,19
27599,17
27600,6
27601,13
27602,4
27603,16
27604,13
27605,5
27606,10
27607,15
27608,11
27609,17
27610,15
27611,12
27612,4
27613,21
27614,11
27615,10
27616,6
27617,5
27618,4
27619,11
27620,5
27621,7
27622,17
27623,16
27624,15
27625,17
27626,3
27627,16
27628,4
27629,44
27630,16
27631,16
27632,3
27633,7
27634,5
27635,17
27636,28
27637,11
27638,3
27639,11
27640,16
27641,17
27642,5
27643,11
27644,11
27645,47
27646,27
27647,44
27648,10
27649,6
27650,4
27651,16
27652,13
27653,13
27654,10
27655,19
27656,15
27657,16
27658,5
27659,6
27660,11
27661,28
27662,3
27663,15
27664,12
27665,17
27666,10
27667,5
27668,13
27669,6
27670,15
27671,11
27672,10
27673,7
27674,12
27675,13
27676,10
27677,12
27678,4
27679,12
27680,15
27681,3
27682,4
27683,19
27684,5
27685,6
27686,5
27687,13
27688,3
27689,3
27690,7
27691,13
27692,10
27693,21
27694,7
27695,5
27696,6
27697,11
27698,13
27699,5
27700,28
27701,3
27702,17
27703,5
27704,4
27705,15
27706,16
27707,4
27708,5
27709,17
27710,10
27711,7
27712,12
27713,13
27714,11
27715,5
27716,3
27717,17
27718,3
27719,47
27720,17
27721,13
27722,17
27723,44
27724,10
27725,17
27726,15
27727,21
27728,6
27729,11
27730,6
27731,5
27732,16
27733,10
27734,3
27735,15
27736,7
27737,15
27738,11
27739,10
27740,16
27741,10
27742,10
27743,5
27744,13
27745,4
27746,12
27747,15
27748,5
27749,17
27750,44
27751,13
27752,13
27753,11
27754,4
27755,16
27756,14
27757,12
27758,3
27759,3
27760,21
27761,10
27762,45
27763,7
27764,10
27765,16
27766,5
27767,3
27768,4
27769,17
27770,11
27771,5
27772,5
27773,11
27774,13
27775,16
27776,13
27777,12
27778,16
27779,12
27780,47
27781,16
27782,16
27783,14
27784,3
27785,10
27786,12
27787,11
27788,15
27789,23
27790,13
27791,47
27792,16
27793,10
27794,12
27795,13
27796,12
27797,47
27798,12
27799,17
27800,4
27801,44
27802,6
27803,5
27804,28
27805,6
27806,21
27807,7
27808,5
27809,16
27810,11
27811,47
27812,5
27813,14
27814,3
27815,12
27816,44
27817,15
27818,10
27819,12
27820,2
27821,3
27822,5
27823,15
27824,17
27825,4
27826,11
27827,2
27828,4
27829,11
27830,3
27831,17
27832,17
27833,15
27834,17
27835,11
27836,17
27837,4
27838,6
27839,3
27840,16
27841,27
27842,11
27843,4
27844,38
27845,7
27846,4
27847,6
27848,10
27849,6
27850,15
27851,12
27852,13
27853,6
27854,3
27855,3
27856,3
27857,16
27858,3
27859,5
27860,10
27861,13
27862,47
27863,11
27864,28
27865,3
27866,3
27867,3
27868,47
27869,6
27870,16
27871,16
27872,15
27873,38
27874,5
27875,6
27876,5
27877,17
27878,7
27879,16
27880,3
27881,15
27882,15
27883,12
27884,15
27885,4
27886,12
27887,21
27888,7
27889,4
27890,13
27891,4
27892,4
27893,13
27894,10
27895,6
27896,17
27897,7
27898,17
27899,10
27900,13
27901,4
27902,13
27903,10
27904,11
27905,16
27906,10
27907,7
27908,17
27909,15
27910,12
27911,6
27912,7
27913,11
27914,7
27915,17
27916,16
27917,6
27918,3
27919,15
27920,45
27921,13
27922,12
27923,16
27924,6
27925,15
27926,15
27927,13
27928,7
27929,45
27930,16
27931,4
27932,5
27933,12
27934,4
27935,13
27936,13
27937,16
27938,6
27939,6
27940,11
27941,3
27942,12
27943,15
27944,7
27945,44
27946,6
27947,6
27948,15
27949,12
27950,15
27951,28
27952,7
27953,2
27954,7
27955,6
27956,15
27957,13
27958,12
27959,11
27960,7
27961,11
27962,6
27963,4
27964,3
27965,11
27966,12
27967,3
27968,10
27969,13
27970,12
27971,4
27972,5
27973,5
27974,5
27975,5
27976,6
27977,3
27978,3
27979,16
27980,12
27981,13
27982,7
27983,4
27984,13
27985,5
27986,5
27987,10
27988,6
27989,11
27990,12
27991,11
27992,10
27993,13
27994,7
27995,11
27996,6
27997,15
27998,13
27999,10
28000,3
28001,6
28002,4
28003,7
28004,7
28005,12
28006,13
28007,6
28008,3
28009,28
28010,13
28011,3
28012,16
28013,7
28014,16
28015,10
28016,10
28017,13
28018,4
28019,3
28020,7
28021,3
28022,2
28023,6
28024,13
28025,17
28026,10
28027,17
28028,7
28029,3
28030,3
28031,12
28032,6
28033,15
28034,3
28035,11
28036,12
28037,6
28038,7
28039,5
28040,7
28041,5
28042,16
28043,5
28044,10
28045,16
28046,3
28047,12
28048,10
28049,7
28050,10
28051,15
28052,47
28053,23
28054,16
28055,16
28056,10
28057,11
28058,10
28059,16
28060,3
28061,13
28062,11
28063,15
28064,4
28065,7
28066,17
28067,15
28068,6
28069,15
28070,45
28071,28
28072,13
28073,5
28074,44
28075,16
28076,13
28077,45
28078,11
28079,11
28080,15
28081,17
28082,16
28083,7
28084,16
28085,14
28086,13
28087,13
28088,6
28089,47
28090,16
28091,10
28092,3
28093,12
28094,11
28095,16
28096,7
28097,6
28098,17
28099,6
28100,11
28101,44
28102,19
28103,6
28104,44
28105,6
28106,7
28107,15
28108,6
28109,16
28110,11
28111,6
28112,7
28113,7
28114,11
28115,15
28116,11
28117,10
28118,7
28119,5
28120,11
28121,16
28122,12
28123,4
28124,15
28125,17
28126,10
28127,7
28128,2
28129,10
28130,17
28131,23
28132,7
28133,7
28134,6
28135,17
28136,12
28137,44
28138,10
28139,7
28140,44
28141,4
28142,6
28143,13
28144,10
28145,17
28146,45
28147,13
28148,12
28149,7
28150,17
28151,45
28152,13
28153,45
28154,7
28155,4
28156,10
28157,13
28158,5
28159,13
28160,17
28161,15
28162,10
28163,3
28164,7
28165,13
28166,16
28167,3
28168,10
28169,11
28170,13
28171,17
28172,11
28173,7
28174,4
28175,10
28176,4
28177,11
28178,13
28179,13
28180,13
28181,3
28182,23
28183,15
28184,11
28185,38
28186,10
28187,13
28188,12
28189,13
28190,7
28191,11
28192,3
28193,12
28194,11
28195,16
28196,6
28197,3
28198,15
28199,11
28200,12
28201,7
28202,5
28203,16
28204,44
28205,5
28206,4
28207,5
28208,12
28209,6
28210,16
28211,11
28212,15
28213,17
28214,6
28215,16
28216,13
28217,4
28218,5
28219,10
28220,5
28221,44
28222,5
28223,3
28224,17
28225,11
28226,15
28227,12
28228,13
28229,13
28230,47
28231,4
28232,13
28233,15
28234,28
28235,12
28236,13
28237,7
28238,7
28239,5
28240,15
28241,7
28242,10
28243,12
28244,16
28245,7
28246,11
28247,10
28248,12
28249,7
28250,5
28251,13
28252,44
28253,11
28254,12
28255,38
28256,5
28257,15
28258,13
28259,17
28260,6
28261,17
28262,3
28263,3
28264,15
28265,3
28266,3
28267,21
28268,10
28269,11
28270,11
28271,11
28272,11
28273,15
28274,10
28275,3
28276,16
28277,13
28278,12
28279,7
28280,10
28281,15
28282,5
28283,3
28284,13
28285,16
28286,13
28287,6
28288,7
28289,21
28290,6
28291,45
28292,16
28293,10
28294,28
28295,17
28296,13
28297,17
28298,16
28299,5
28300,3
28301,10
28302,16
28303,27
28304,47
28305,10
28306,12
28307,4
28308,17
28309,11
28310,17
28311,38
28312,4
28313,10
28314,15
28315,27
28316,16
28317,4
28318,5
28319,15
28320,3
28321,16
28322,10
28323,13
28324,4
28325,4
28326,3
28327,11
28328,5
28329,7
28330,15
28331,10
28332,5
28333,7
28334,5
28335,12
28336,10
28337,3
28338,3
28339,16
28340,17
28341,11
28342,17
28343,17
28344,3
28345,4
28346,11
28347,4
28348,17
28349,13
28350,5
28351,13
28352,11
28353,17
28354,6
28355,44
28356,7
28357,10
28358,44
28359,11
28360,47
28361,3
28362,17
28363,6
28364,44
28365,14
28366,12
28367,7
28368,7
28369,12
28370,6
28371,16
28372,17
28373,15
28374,5
28375,17
28376,2
28377,45
28378,10
28379,2
28380,12
28381,16
28382,12
28383,10
28384,6
28385,6
28386,15
28387,7
28388,5
28389,38
28390,16
28391,4
28392,5
28393,11
28394,11
28395,27
28396,2
28397,7
28398,16
28399,3
28400,4
28401,13
28402,4
28403,5
28404,11
28405,3
28406,27
28407,11
28408,6
28409,12
28410,11
28411,10
28412,7
28413,10
28414,14
28415,12
28416,12
28417,4
28418,45
28419,44
28420,10
28421,14
28422,16
28423,6
28424,23
28425,13
28426,15
28427,13
28428,7
28429,13
28430,4
28431,16
28432,17
28433,3
28434,16
28435,4
28436,5
28437,13
28438,3
28439,16
28440,44
28441,16
28442,17
28443,3
28444,44
28445,7
28446,11
28447,4
28448,11
28449,13
28450,10
28451,15
28452,3
28453,4
28454,17
28455,7
28456,12
28457,5
28458,13
28459,12
28460,13
28461,7
28462,3
28463,13
28464,17
28465,4
28466,4
28467,16
28468,16
28469,11
28470,4
28471,12
28472,16
28473,7
28474,5
28475,45
28476,16
28477,10
28478,11
28479,6
28480,4
28481,15
28482,17
28483,10
28484,15
28485,13
28486,38
28487,11
28488,6
28489,3
28490,6
28491,10
28492,38
28493,44
28494,7
28495,15
28496,11
28497,14
28498,21
28499,17
28500,15
28501,16
28502,17
28503,3
28504,6
28505,6
28506,6
28507,15
28508,10
28509,5
28510,4
28511,28
28512,4
28513,4
28514,5
28515,3
28516,17
28517,12
28518,5
28519,17
28520,12
28521,4
28522,3
28523,3
28524,12
28525,7
28526,15
28527,2
28528,16
28529,10
28530,17
28531,6
28532,15
28533,15
28534,13
28535,16
28536,12
28537,45
28538,7
28539,15
28540,16
28541,6
28542,12
28543,10
28544,44
28545,6
28546,11
28547,13
28548,3
28549,6
28550,17
28551,28
28552,4
28553,15
28554,17
28555,23
28556,5
28557,6
28558,12
28559,4
28560,4
28561,13
28562,17
28563,16
28564,16
28565,4
28566,6
28567,13
28568,7
28569,4
28570,13
28571,4
28572,13
28573,11
28574,7
28575,2
28576,17
28577,13
28578,11
28579,16
28580,13
28581,6
28582,13
28583,7
28584,44
28585,16
28586,11
28587,4
28588,10
28589,4
28590,12
28591,3
28592,10
28593,16
28594,38
28595,15
28596,4
28597,4
28598,16
28599,13
28600,23
28601,15
28602,17
28603,7
28604,15
28605,21
28606,16
28607,11
28608,16
28609,7
28610,12
28611,13
28612,5
28613,5
28614,44
28615,17
28616,21
28617,16
28618,13
28619,6
28620,15
28621,3
28622,15
28623,5
28624,3
28625,17
28626,12
28627,11
28628,15
28629,10
28630,10
28631,11
28632,10
28633,17
28634,6
28635,17
28636,16
28637,6
28638,13
28639,3
28640,12
28641,2
28642,13
28643,44
28644,11
28645,4
28646,11
28647,2
28648,7
28649,5
28650,47
28651,7
28652,15
28653,6
28654,16
28655,10
28656,11
28657,6
28658,6
28659,15
28660,5
28661,10
28662,11
28663,45
28664,13
28665,7
28666,12
28667,17
28668,13
28669,12
28670,27
28671,6
28672,17
28673,17
28674,17
28675,6
28676,27
28677,6
28678,3
28679,12
28680,44
28681,47
28682,3
28683,5
28684,11
28685,10
28686,5
28687,5
28688,3
28689,3
28690,10
28691,13
28692,6
28693,10
28694,6
28695,10
28696,47
28697,3
28698,10
28699,14
28700,11
28701,13
28702,12
28703,11
28704,13
28705,4
28706,17
28707,15
28708,17
28709,23
28710,11
28711,17
28712,7
28713,12
28714,12
28715,12
28716,12
28717,16
28718,17
28719,12
28720,15
28721,13
28722,6
28723,15
28724,4
28725,21
28726,16
28727,16
28728,15
28729,3
28730,11
28731,3
28732,4
28733,4
28734,16
28735,28
28736,44
28737,17
28738,15
28739,11
28740,7
28741,10
28742,16
28743,10
28744,10
28745,12
28746,16
28747,10
28748,4
28749,6
28750,12
28751,6
28752,5
28753,2
28754,6
28755,17
28756,13
28757,4
28758,13
28759,10
28760,17
28761,17
28762,11
28763,4
28764,21
28765,13
28766,5
28767,7
28768,10
28769,3
28770,13
28771,7
28772,11
28773,5
28774,11
28775,4
28776,12
28777,15
28778,3
28779,11
28780,17
28781,13
28782,11
28783,11
28784,15
28785,23
28786,3
28787,15
28788,44
28789,2
28790,16
28791,44
28792,7
28793,7
28794,12
28795,7
28796,15
28797,7
28798,16
28799,11
28800,11
28801,4
28802,7
28803,14
28804,11
28805,6
28806,10
28807,12
28808,6
28809,6
28810,17
28811,6
28812,12
28813,10
28814,12
28815,16
28816,14
28817,47
28818,4
28819,16
28820,15
28821,6
28822,11
28823,5
28824,17
28825,15
28826,6
28827,6
28828,16
28829,4
28830,15
28831,5
28832,16
28833,13
28834,4
28835,16
28836,17
28837,12
28838,11
28839,10
28840,4
28841,6
28842,3
28843,17
28844,47
28845,15
28846,44
28847,12
28848,16
28849,3
28850,16
28851,10
28852,6
28853,15
28854,12
28855,15
28856,47
28857,7
28858,19
28859,38
28860,44
28861,7
28862,17
28863,13
28864,16
28865,38
28866,10
28867,5
28868,12
28869,15
28870,16
28871,15
28872,6
28873,4
28874,5
28875,16
28876,12
28877,15
28878,7
28879,4
28880,3
28881,44
28882,13
28883,11
28884,12
28885,11
28886,3
28887,4
28888,12
28889,44
28890,16
28891,12
28892,12
28893,11
28894,3
28895,7
28896,44
28897,10
28898,4
28899,3
28900,16
28901,16
28902,12
28903,17
28904,3
28905,13
28906,3
28907,17
28908,11
28909,12
28910,2
28911,10
28912,16
28913,47
28914,6
28915,6
28916,6
28917,10
28918,7
28919,28
28920,16
28921,6
28922,3
28923,6
28924,12
28925,15
28926,47
28927,11
28928,15
28929,6
28930,17
28931,12
28932,15
28933,11
28934,44
28935,3
28936,17
28937,6
28938,5
28939,13
28940,17
28941,4
28942,13
28943,6
28944,6
28945,10
28946,7
28947,13
28948,15
28949,27
28950,15
28951,3
28952,17
28953,7
28954,16
28955,7
28956,16
28957,44
28958,10
28959,6
28960,13
28961,15
28962,12
28963,15
28964,3
28965,38
28966,17
28967,16
28968,17
28969,17
28970,12
28971,15
28972,47
28973,12
28974,7
28975,13
28976,16
28977,12
28978,4
28979,5
28980,6
28981,6
28982,16
28983,11
28984,10
28985,10
28986,13
28987,4
28988,21
28989,6
28990,11
28991,7
28992,7
28993,7
28994,10
28995,10
28996,12
28997,11
28998,12
28999,10
29000,7
29001,12
29002,16
29003,3
29004,16
29005,12
29006,10
29007,15
29008,4
29009,2
29010,15
29011,11
29012,15
29013,23
29014,5
29015,10
29016,16
29017,4
29018,10
29019,16
29020,12
29021,17
29022,6
29023,6
29024,17
29025,17
29026,16
29027,16
29028,3
29029,17
29030,10
29031,11
29032,16
29033,11
29034,10
29035,17
29036,7
29037,21
29038,12
29039,4
29040,15
29041,11
29042,16
29043,11
29044,10
29045,5
29046,28
29047,6
29048,5
29049,44
29050,13
29051,28
29052,11
29053,44
29054,6
29055,16
29056,6
29057,11
29058,12
29059,4
29060,4
29061,10
29062,3
29063,17
29064,15
29065,12
29066,5
29067,13
29068,12
29069,17
29070,7
29071,13
29072,16
29073,13
29074,11
29075,10
29076,3
29077,10
29078,3
29079,12
29080,13
29081,15
29082,16
29083,16
29084,15
29085,23
29086,10
29087,3
29088,10
29089,15
29090,45
29091,4
29092,44
29093,17
29094,4
29095,16
29096,15
29097,45
29098,4
29099,12
29100,17
29101,3
29102,5
29103,5
29104,45
29105,4
29106,17
29107,16
29108,6
29109,10
29110,16
29111,44
29112,21
29113,44
29114,4
29115,47
29116,3
29117,6
29118,17
29119,21
29120,3
29121,4
29122,5
29123,17
29124,2
29125,28
29126,6
29127,11
29128,10
29129,4
29130,13
29131,16
29132,12
29133,44
29134,3
29135,11
29136,15
29137,13
29138,15
29139,6
29140,47
29141,7
29142,11
29143,16
29144,17
29145,3
29146,6
29147,16
29148,3
29149,10
29150,17
29151,5
29152,3
29153,12
29154,13
29155,12
29156,4
29157,15
29158,16
29159,10
29160,17
29161,6
29162,15
29163,6
29164,17
29165,23
29166,5
29167,5
29168,10
29169,4
29170,4
29171,6
29172,38
29173,5
29174,4
29175,17
29176,15
29177,10
29178,15
29179,3
29180,13
29181,7
29182,4
29183,13
29184,44
29185,4
29186,11
29187,5
29188,6
29189,13
29190,16
29191,13
29192,15
29193,17
29194,44
29195,13
29196,17
29197,6
29198,4
29199,19
29200,19
29201,11
29202,7
29203,19
29204,3
29205,47
29206,6
29207,13
29208,7
29209,14
29210,4
29211,3
29212,13
29213,4
29214,10
29215,28
29216,10
29217,23
29218,17
29219,4
29220,38
29221,5
29222,4
29223,3
29224,12
29225,3
29226,13
29227,2
29228,7
29229,11
29230,10
29231,10
29232,13
29233,6
29234,3
29235,23
29236,11
29237,6
29238,38
29239,10
