id,label
15338,16
15339,16
15340,16
15341,16
15342,16
15343,16
15344,16
15345,16
15346,16
15347,16
15348,16
15349,16
15350,16
15351,16
15352,16
15353,16
15354,16
15355,16
15356,16
15357,16
15358,16
15359,16
15360,16
15361,16
15362,16
15363,16
15364,16
15365,16
15366,16
15367,16
15368,16
15369,16
15370,16
15371,16
15372,16
15373,16
15374,16
15375,16
15376,16
15377,16
15378,16
15379,16
15380,16
15381,16
15382,16
15383,16
15384,16
15385,16
15386,16
15387,16
15388,16
15389,16
15390,16
15391,16
15392,16
15393,16
15394,16
15395,16
15396,16
15397,16
15398,16
15399,16
15400,16
15401,16
15402,16
15403,16
15404,16
15405,16
15406,16
15407,16
15408,16
15409,16
15410,16
15411,16
15412,16
15413,16
15414,16
15415,16
15416,16
15417,16
15418,16
15419,16
15420,16
15421,16
15422,16
15423,16
15424,16
15425,16
15426,16
15427,16
15428,16
15429,16
15430,16
15431,16
15432,16
15433,16
15434,16
15435,16
15436,16
15437,16
15438,16
15439,16
15440,16
15441,16
15442,16
15443,16
15444,16
15445,16
15446,16
15447,16
15448,16
15449,16
15450,16
15451,16
15452,16
15453,16
15454,16
15455,16
15456,16
15457,16
15458,16
15459,16
15460,16
15461,16
15462,16
15463,16
15464,16
15465,16
15466,16
15467,16
15468,16
15469,16
15470,16
15471,16
15472,16
15473,16
15474,16
15475,16
15476,16
15477,16
15478,16
15479,16
15480,16
15481,16
15482,16
15483,16
15484,16
15485,16
15486,16
15487,16
15488,16
15489,16
15490,16
15491,16
15492,16
15493,16
15494,16
15495,16
15496,16
15497,16
15498,16
15499,16
15500,16
15501,16
15502,16
15503,16
15504,16
15505,16
15506,16
15507,16
15508,16
15509,16
15510,16
15511,16
15512,16
15513,16
15514,16
15515,16
15516,16
15517,16
15518,16
15519,16
15520,16
15521,16
15522,16
15523,16
15524,16
15525,16
15526,16
15527,16
15528,16
15529,16
15530,16
15531,16
15532,16
15533,16
15534,16
15535,16
15536,16
15537,16
15538,16
15539,16
15540,16
15541,16
15542,16
15543,16
15544,16
15545,16
15546,16
15547,16
15548,16
15549,16
15550,16
15551,16
15552,16
15553,16
15554,16
15555,16
15556,16
15557,16
15558,16
15559,16
15560,16
15561,16
15562,16
15563,16
15564,16
15565,16
15566,16
15567,16
15568,16
15569,16
15570,16
15571,16
15572,16
15573,16
15574,16
15575,16
15576,16
15577,16
15578,16
15579,16
15580,16
15581,16
15582,16
15583,16
15584,16
15585,16
15586,16
15587,16
15588,16
15589,16
15590,16
15591,16
15592,16
15593,16
15594,16
15595,16
15596,16
15597,16
15598,16
15599,16
15600,16
15601,16
15602,16
15603,16
15604,16
15605,16
15606,16
15607,16
15608,16
15609,16
15610,16
15611,16
15612,16
15613,16
15614,16
15615,16
15616,16
15617,16
15618,16
15619,16
15620,16
15621,16
15622,16
15623,16
15624,16
15625,16
15626,16
15627,16
15628,16
15629,16
15630,16
15631,16
15632,16
15633,16
15634,16
15635,16
15636,16
15637,16
15638,16
15639,16
15640,16
15641,16
15642,16
15643,16
15644,16
15645,16
15646,16
15647,16
15648,16
15649,16
15650,16
15651,16
15652,16
15653,16
15654,16
15655,16
15656,16
15657,16
15658,16
15659,16
15660,16
15661,16
15662,16
15663,16
15664,16
15665,16
15666,16
15667,16
15668,16
15669,16
15670,16
15671,16
15672,16
15673,16
15674,16
15675,16
15676,16
15677,16
15678,16
15679,16
15680,16
15681,16
15682,16
15683,16
15684,16
15685,16
15686,16
15687,16
15688,16
15689,16
15690,16
15691,16
15692,16
15693,16
15694,16
15695,16
15696,16
15697,16
15698,16
15699,16
15700,16
15701,16
15702,16
15703,16
15704,16
15705,16
15706,16
15707,16
15708,16
15709,16
15710,16
15711,16
15712,16
15713,16
15714,16
15715,16
15716,16
15717,16
15718,16
15719,16
15720,16
15721,16
15722,16
15723,16
15724,16
15725,16
15726,16
15727,16
15728,16
15729,16
15730,16
15731,16
15732,16
15733,16
15734,16
15735,16
15736,16
15737,16
15738,16
15739,16
15740,16
15741,16
15742,16
15743,16
15744,16
15745,16
15746,16
15747,16
15748,16
15749,16
15750,16
15751,16
15752,16
15753,16
15754,16
15755,16
15756,16
15757,16
15758,16
15759,16
15760,16
15761,16
15762,16
15763,16
15764,16
15765,16
15766,16
15767,16
15768,16
15769,16
15770,16
15771,16
15772,16
15773,16
15774,16
15775,16
15776,16
15777,16
15778,16
15779,16
15780,16
15781,16
15782,16
15783,16
15784,16
15785,16
15786,16
15787,16
15788,16
15789,16
15790,16
15791,16
15792,16
15793,16
15794,16
15795,16
15796,16
15797,16
15798,16
15799,16
15800,16
15801,16
15802,16
15803,16
15804,16
15805,16
15806,16
15807,16
15808,16
15809,16
15810,16
15811,16
15812,16
15813,16
15814,16
15815,16
15816,16
15817,16
15818,16
15819,16
15820,16
15821,16
15822,16
15823,16
15824,16
15825,16
15826,16
15827,16
15828,16
15829,16
15830,16
15831,16
15832,16
15833,16
15834,16
15835,16
15836,16
15837,16
15838,16
15839,16
15840,16
15841,16
15842,16
15843,16
15844,16
15845,16
15846,16
15847,16
15848,16
15849,16
15850,16
15851,16
15852,16
15853,16
15854,16
15855,16
15856,16
15857,14
15858,14
15859,14
15860,14
15861,14
15862,14
15863,14
15864,14
15865,14
15866,14
15867,14
15868,14
15869,14
15870,14
15871,14
15872,14
15873,14
15874,14
15875,14
15876,14
15877,14
15878,14
15879,14
15880,14
15881,14
15882,14
15883,14
15884,14
15885,14
15886,14
15887,14
15888,14
15889,14
15890,14
15891,14
15892,14
15893,14
15894,14
15895,14
15896,14
15897,14
15898,14
15899,14
15900,14
15901,14
15902,14
15903,14
15904,14
15905,14
15906,14
15907,14
15908,14
15909,14
15910,14
15911,14
15912,14
15913,14
15914,14
15915,14
15916,14
15917,14
15918,14
15919,14
15920,14
15921,14
15922,14
15923,14
15924,14
15925,14
15926,14
15927,14
15928,14
15929,14
15930,14
15931,14
15932,14
15933,14
15934,14
15935,14
15936,14
15937,14
15938,14
15939,14
15940,14
15941,14
15942,14
15943,14
15944,14
15945,14
15946,14
15947,14
15948,14
15949,14
15950,14
15951,14
15952,14
15953,14
15954,14
15955,14
15956,14
15957,14
15958,14
15959,14
15960,14
15961,14
15962,14
15963,14
15964,14
15965,14
15966,14
15967,14
15968,14
15969,14
15970,14
15971,14
15972,14
15973,14
15974,14
15975,14
15976,14
15977,14
15978,14
15979,14
15980,14
15981,14
15982,14
15983,14
15984,14
15985,14
15986,14
15987,14
15988,14
15989,14
15990,14
15991,14
15992,14
15993,14
15994,14
15995,14
15996,14
15997,14
15998,14
15999,14
16000,14
16001,14
16002,14
16003,14
16004,14
16005,14
16006,14
16007,14
16008,14
16009,14
16010,14
16011,14
16012,14
16013,14
16014,14
16015,14
16016,14
16017,14
16018,14
16019,14
16020,14
16021,14
16022,14
16023,14
16024,14
16025,14
16026,14
16027,14
16028,14
16029,14
16030,14
16031,14
16032,14
16033,14
16034,14
16035,14
16036,14
16037,14
16038,14
16039,14
16040,14
16041,14
16042,14
16043,14
16044,14
16045,14
16046,14
16047,14
16048,14
16049,14
16050,14
16051,14
16052,14
16053,14
16054,14
16055,14
16056,14
16057,14
16058,14
16059,14
16060,14
16061,14
16062,14
16063,14
16064,14
16065,14
16066,14
16067,14
16068,14
16069,14
16070,14
16071,14
16072,14
16073,14
16074,14
16075,14
16076,14
16077,14
16078,14
16079,14
16080,14
16081,14
16082,14
16083,14
16084,14
16085,14
16086,14
16087,14
16088,14
16089,14
16090,14
16091,14
16092,14
16093,14
16094,14
16095,14
16096,14
16097,14
16098,14
16099,14
16100,14
16101,14
16102,14
16103,14
16104,14
16105,14
16106,14
16107,14
16108,14
16109,14
16110,14
16111,14
16112,14
16113,14
16114,14
16115,14
16116,14
16117,14
16118,14
16119,14
16120,14
16121,14
16122,14
16123,14
16124,14
16125,14
16126,14
16127,14
16128,14
16129,14
16130,14
16131,14
16132,14
16133,14
16134,14
16135,14
16136,14
16137,14
16138,14
16139,14
16140,14
16141,14
16142,14
16143,14
16144,14
16145,14
16146,14
16147,14
16148,14
16149,14
16150,14
16151,14
16152,14
16153,14
16154,14
16155,14
16156,14
16157,14
16158,14
16159,14
16160,14
16161,14
16162,14
16163,14
16164,14
16165,14
16166,14
16167,14
16168,14
16169,14
16170,14
16171,14
16172,14
16173,14
16174,14
16175,14
16176,14
16177,14
16178,14
16179,14
16180,14
16181,14
16182,14
16183,14
16184,14
16185,14
16186,14
16187,14
16188,14
16189,14
16190,14
16191,14
16192,14
16193,14
16194,14
16195,14
16196,14
16197,14
16198,14
16199,14
16200,14
16201,14
16202,14
16203,14
16204,14
16205,14
16206,14
16207,14
16208,14
16209,14
16210,14
16211,14
16212,14
16213,14
16214,14
16215,14
16216,14
16217,14
16218,14
16219,14
16220,14
16221,14
16222,14
16223,14
16224,14
16225,14
16226,14
16227,14
16228,14
16229,14
16230,14
16231,14
16232,14
16233,14
16234,14
16235,14
16236,14
16237,14
16238,14
16239,14
16240,14
16241,14
16242,14
16243,14
16244,14
16245,14
16246,14
16247,14
16248,14
16249,14
16250,14
16251,14
16252,14
16253,14
16254,14
16255,14
16256,14
16257,14
16258,14
16259,14
16260,14
16261,14
16262,14
16263,14
16264,14
16265,14
16266,14
16267,14
16268,14
16269,14
16270,14
16271,14
16272,14
16273,14
16274,14
16275,14
16276,14
16277,14
16278,14
16279,14
16280,14
16281,14
16282,14
16283,14
16284,14
16285,14
16286,14
16287,14
16288,14
16289,14
16290,14
16291,14
16292,14
16293,14
16294,14
16295,14
16296,14
16297,14
16298,14
16299,14
16300,14
16301,14
16302,14
16303,14
16304,14
16305,14
16306,14
16307,14
16308,14
16309,14
16310,14
16311,14
16312,14
16313,14
16314,14
16315,14
16316,14
16317,14
16318,14
16319,14
16320,14
16321,14
16322,14
16323,14
16324,14
16325,14
16326,14
16327,14
16328,14
16329,14
16330,14
16331,14
16332,14
16333,14
16334,14
16335,14
16336,14
16337,14
16338,14
16339,14
16340,14
16341,14
16342,14
16343,14
16344,14
16345,14
16346,14
16347,14
16348,14
16349,14
16350,14
16351,14
16352,14
16353,14
16354,14
16355,14
16356,14
16357,14
16358,14
16359,14
16360,14
16361,14
16362,14
16363,14
16364,14
16365,14
16366,14
16367,14
16368,14
16369,14
16370,14
16371,14
16372,14
16373,14
16374,14
16375,14
16376,14
16377,14
16378,14
16379,14
16380,14
16381,14
16382,14
16383,14
16384,14
16385,14
16386,14
16387,14
16388,14
16389,14
16390,14
16391,14
16392,14
16393,14
16394,14
16395,14
16396,14
16397,14
16398,14
16399,14
16400,14
16401,14
16402,14
16403,14
16404,14
16405,14
16406,14
16407,14
16408,14
16409,14
16410,14
16411,14
16412,14
16413,14
16414,14
16415,14
16416,14
16417,14
16418,14
16419,14
16420,14
16421,14
16422,14
16423,14
16424,14
16425,14
16426,14
16427,14
16428,14
16429,14
16430,14
16431,14
16432,14
16433,14
16434,14
16435,14
16436,14
16437,14
16438,14
16439,14
16440,14
16441,14
16442,14
16443,14
16444,14
16445,14
16446,14
16447,14
16448,14
16449,14
16450,14
16451,14
16452,14
16453,14
16454,14
16455,14
16456,14
16457,14
16458,14
16459,14
16460,14
16461,14
16462,14
16463,14
16464,14
16465,14
16466,14
16467,14
16468,14
16469,14
16470,14
16471,14
16472,14
16473,14
16474,14
16475,14
16476,14
16477,14
16478,14
16479,14
16480,14
16481,14
16482,14
16483,14
16484,14
16485,14
16486,14
16487,14
16488,14
16489,14
16490,14
16491,14
16492,14
16493,14
16494,14
16495,14
16496,14
16497,14
16498,14
16499,14
16500,14
16501,14
16502,14
16503,14
16504,14
16505,14
16506,14
16507,14
16508,14
16509,14
16510,14
16511,14
16512,14
16513,14
16514,14
16515,14
16516,14
16517,14
16518,14
16519,14
16520,14
16521,14
16522,14
16523,14
16524,14
16525,14
16526,14
16527,14
16528,14
16529,14
16530,14
16531,14
16532,14
16533,14
16534,14
16535,14
16536,14
16537,14
16538,14
16539,14
16540,14
16541,14
16542,14
16543,14
16544,14
16545,14
16546,14
16547,14
16548,14
16549,14
16550,14
16551,14
16552,14
16553,14
16554,14
16555,14
16556,14
16557,14
16558,14
16559,14
16560,14
16561,14
16562,14
16563,14
16564,14
16565,14
16566,14
16567,14
16568,14
16569,14
16570,14
16571,14
16572,14
16573,14
16574,14
16575,14
16576,14
16577,14
16578,14
16579,14
16580,14
16581,14
16582,14
16583,14
16584,14
16585,14
16586,14
16587,14
16588,14
16589,14
16590,14
16591,14
16592,14
16593,14
16594,14
16595,14
16596,14
16597,14
16598,14
16599,14
16600,14
16601,14
16602,14
16603,14
16604,14
16605,14
16606,14
16607,14
16608,14
16609,14
16610,14
16611,14
16612,14
16613,14
16614,14
16615,14
16616,14
16617,14
16618,14
16619,14
16620,14
16621,14
16622,14
16623,14
16624,14
16625,14
16626,14
16627,14
16628,14
16629,14
16630,14
16631,14
16632,14
16633,14
16634,14
16635,14
16636,14
16637,14
16638,14
16639,14
16640,14
16641,14
16642,14
16643,14
16644,14
16645,14
16646,14
16647,14
16648,14
16649,14
16650,14
16651,14
16652,14
16653,14
16654,14
16655,14
16656,14
16657,14
16658,14
16659,14
16660,14
16661,14
16662,14
16663,14
16664,14
16665,14
16666,14
16667,14
16668,14
16669,14
16670,14
16671,14
16672,14
16673,14
16674,14
16675,14
16676,14
16677,14
16678,14
16679,14
16680,14
16681,14
16682,14
16683,14
16684,14
16685,14
16686,14
16687,14
16688,14
16689,14
16690,14
16691,14
16692,14
16693,14
16694,14
16695,14
16696,14
16697,14
16698,14
16699,14
16700,14
16701,14
16702,14
16703,14
16704,14
16705,14
16706,14
16707,14
16708,14
16709,14
16710,14
16711,14
16712,14
16713,14
16714,14
16715,14
16716,14
16717,14
16718,14
16719,14
16720,14
16721,14
16722,14
16723,14
16724,14
16725,14
16726,14
16727,14
16728,14
16729,14
16730,14
16731,14
16732,14
16733,14
16734,14
16735,14
16736,14
16737,14
16738,14
16739,14
16740,14
16741,14
16742,14
16743,14
16744,14
16745,14
16746,14
16747,14
16748,14
16749,14
16750,14
16751,14
16752,14
16753,14
16754,14
16755,14
16756,14
16757,14
16758,14
16759,14
16760,14
16761,14
16762,14
16763,14
16764,14
16765,14
16766,14
16767,14
16768,14
16769,14
16770,14
16771,14
16772,14
16773,14
16774,14
16775,14
16776,14
16777,14
16778,14
16779,14
16780,14
16781,14
16782,14
16783,14
16784,14
16785,14
16786,14
16787,14
16788,14
16789,14
16790,14
16791,14
16792,14
16793,14
16794,14
16795,14
16796,14
16797,14
16798,14
16799,14
16800,14
16801,14
16802,14
16803,14
16804,14
16805,14
16806,14
16807,14
16808,14
16809,14
16810,14
16811,14
16812,14
16813,14
16814,14
16815,14
16816,14
16817,14
16818,14
16819,14
16820,14
16821,14
16822,14
16823,14
16824,14
16825,14
16826,14
16827,14
16828,14
16829,14
16830,14
16831,14
16832,14
16833,14
16834,14
16835,14
16836,14
16837,14
16838,14
16839,14
16840,14
16841,14
16842,14
16843,14
16844,14
16845,14
16846,14
16847,14
16848,14
16849,14
16850,14
16851,14
16852,14
16853,14
16854,14
16855,14
16856,14
16857,14
16858,14
16859,14
16860,14
16861,14
16862,14
16863,14
16864,14
16865,14
16866,14
16867,14
16868,14
16869,14
16870,14
16871,14
16872,14
16873,14
16874,14
16875,14
16876,14
16877,14
16878,14
16879,14
16880,14
16881,14
16882,14
16883,14
16884,14
16885,14
16886,14
16887,14
16888,14
16889,14
16890,14
16891,14
16892,14
16893,14
16894,14
16895,14
16896,14
16897,14
16898,14
16899,14
16900,14
16901,14
16902,14
16903,14
16904,14
16905,14
16906,14
16907,14
16908,14
16909,14
16910,14
16911,14
16912,14
16913,14
16914,14
16915,14
16916,14
16917,14
16918,14
16919,14
16920,14
16921,14
16922,14
16923,14
16924,14
16925,14
16926,14
16927,14
16928,14
16929,14
16930,14
16931,14
16932,14
16933,14
16934,14
16935,14
16936,14
16937,14
16938,14
16939,14
16940,14
16941,14
16942,14
16943,14
16944,14
16945,14
16946,14
16947,14
16948,14
16949,14
16950,14
16951,14
16952,14
16953,14
16954,14
16955,14
16956,14
16957,14
16958,14
16959,14
16960,14
16961,14
16962,14
16963,14
16964,14
16965,14
16966,14
16967,14
16968,14
16969,14
16970,14
16971,14
16972,14
16973,14
16974,14
16975,14
16976,14
16977,14
16978,14
16979,14
16980,14
16981,14
16982,14
16983,14
16984,14
16985,14
16986,14
16987,14
16988,14
16989,14
16990,14
16991,14
16992,14
16993,14
16994,14
16995,14
16996,14
16997,14
16998,14
16999,14
17000,14
17001,14
17002,14
17003,14
17004,14
17005,14
17006,14
17007,14
17008,14
17009,14
17010,14
17011,14
17012,14
17013,14
17014,14
17015,14
17016,14
17017,14
17018,14
17019,14
17020,14
17021,14
17022,14
17023,14
17024,14
17025,14
17026,14
17027,14
17028,14
17029,14
17030,14
17031,14
17032,14
17033,14
17034,14
17035,14
17036,14
17037,14
17038,14
17039,14
17040,14
17041,14
17042,14
17043,14
17044,14
17045,14
17046,14
17047,14
17048,14
17049,14
17050,14
17051,14
17052,14
17053,14
17054,14
17055,14
17056,14
17057,14
17058,14
17059,14
17060,14
17061,14
17062,14
17063,14
17064,14
17065,14
17066,14
17067,14
17068,14
17069,14
17070,14
17071,14
17072,14
17073,14
17074,14
17075,14
17076,14
17077,14
17078,14
17079,14
17080,14
17081,14
17082,14
17083,14
17084,14
17085,14
17086,14
17087,14
17088,14
17089,14
17090,14
17091,14
17092,14
17093,14
17094,14
17095,14
17096,14
17097,14
17098,14
17099,14
17100,14
17101,14
17102,14
17103,14
17104,14
17105,14
17106,14
17107,14
17108,14
17109,14
17110,14
17111,14
17112,14
17113,14
17114,14
17115,14
17116,14
17117,14
17118,14
17119,14
17120,14
17121,14
17122,14
17123,14
17124,14
17125,14
17126,14
17127,14
17128,14
17129,14
17130,14
17131,14
17132,14
17133,14
17134,14
17135,14
17136,14
17137,14
17138,14
17139,14
17140,14
17141,14
17142,14
17143,14
17144,14
17145,14
17146,14
17147,14
17148,14
17149,14
17150,14
17151,14
17152,14
17153,14
17154,14
17155,14
17156,14
17157,14
17158,14
17159,14
17160,14
17161,14
17162,14
17163,14
17164,14
17165,14
17166,14
17167,14
17168,14
17169,14
17170,14
17171,14
17172,14
17173,14
17174,14
17175,14
17176,14
17177,14
17178,14
17179,14
17180,14
17181,14
17182,14
17183,14
17184,14
17185,14
17186,14
17187,14
17188,14
17189,14
17190,14
17191,14
17192,14
17193,14
17194,14
17195,14
17196,14
17197,14
17198,14
17199,14
17200,14
17201,14
17202,14
17203,14
17204,14
17205,14
17206,14
17207,14
17208,14
17209,14
17210,14
17211,14
17212,14
17213,14
17214,14
17215,14
17216,14
17217,14
17218,14
17219,14
17220,14
17221,14
17222,14
17223,14
17224,14
17225,14
17226,14
17227,14
17228,14
17229,14
17230,14
17231,14
17232,14
17233,14
17234,14
17235,14
17236,14
17237,14
17238,14
17239,14
17240,14
17241,14
17242,14
17243,14
17244,14
17245,14
17246,14
17247,14
17248,14
17249,14
17250,14
17251,14
17252,14
17253,14
17254,14
17255,14
17256,14
17257,14
17258,14
17259,14
17260,14
17261,14
17262,14
17263,14
17264,14
17265,14
17266,14
17267,14
17268,14
17269,14
17270,14
17271,14
17272,14
17273,14
17274,14
17275,14
17276,14
17277,14
17278,14
17279,14
17280,14
17281,14
17282,14
17283,14
17284,14
17285,14
17286,14
17287,14
17288,14
17289,14
17290,14
17291,14
17292,14
17293,14
17294,14
17295,14
17296,14
17297,14
17298,14
17299,14
17300,14
17301,14
17302,14
17303,14
17304,14
17305,14
17306,14
17307,14
17308,14
17309,14
17310,14
17311,14
17312,14
17313,14
17314,14
17315,14
17316,14
17317,14
17318,14
17319,14
17320,14
17321,14
17322,14
17323,14
17324,14
17325,14
17326,14
17327,14
17328,14
17329,14
17330,14
17331,14
17332,14
17333,14
17334,14
17335,14
17336,14
17337,14
17338,14
17339,14
17340,14
17341,14
17342,14
17343,14
17344,14
17345,14
17346,14
17347,14
17348,14
17349,14
17350,14
17351,14
17352,14
17353,14
17354,14
17355,14
17356,14
17357,14
17358,14
17359,14
17360,14
17361,14
17362,14
17363,14
17364,14
17365,14
17366,14
17367,14
17368,14
17369,14
17370,14
17371,14
17372,14
17373,14
17374,14
17375,14
17376,14
17377,14
17378,14
17379,14
17380,14
17381,14
17382,14
17383,14
17384,14
17385,14
17386,14
17387,14
17388,14
17389,14
17390,14
17391,14
17392,14
17393,14
17394,14
17395,14
17396,14
17397,14
17398,14
17399,14
17400,14
17401,14
17402,14
17403,14
17404,14
17405,14
17406,14
17407,14
17408,14
17409,14
17410,14
17411,14
17412,14
17413,14
17414,14
17415,14
17416,14
17417,14
17418,14
17419,14
17420,14
17421,14
17422,14
17423,14
17424,14
17425,14
17426,14
17427,14
17428,14
17429,14
17430,14
17431,14
17432,14
17433,14
17434,14
17435,14
17436,14
17437,14
17438,14
17439,14
17440,14
17441,14
17442,14
17443,14
17444,14
17445,14
17446,14
17447,14
17448,14
17449,14
17450,14
17451,14
17452,14
17453,14
17454,14
17455,14
17456,14
17457,14
17458,14
17459,14
17460,14
17461,14
17462,14
17463,14
17464,14
17465,14
17466,14
17467,14
17468,14
17469,14
17470,14
17471,14
17472,14
17473,14
17474,14
17475,14
17476,14
17477,14
17478,14
17479,14
17480,14
17481,14
17482,14
17483,14
17484,14
17485,14
17486,14
17487,14
17488,14
17489,14
17490,14
17491,14
17492,14
17493,14
17494,14
17495,14
17496,14
17497,14
17498,14
17499,14
17500,14
17501,14
17502,14
17503,14
17504,14
17505,14
17506,14
17507,14
17508,14
17509,14
17510,14
17511,14
17512,14
17513,14
17514,14
17515,14
17516,14
17517,14
17518,14
17519,14
17520,14
17521,14
17522,14
17523,14
17524,14
17525,14
17526,14
17527,14
17528,14
17529,14
17530,14
17531,14
17532,14
17533,14
17534,14
17535,14
17536,14
17537,14
17538,14
