id,label
15053,1
15054,10
15055,3
15056,2
15057,2
15058,3
15059,4
15060,3
15061,2
15062,4
15063,11
15064,4
15065,2
15066,4
15067,0
15068,6
15069,10
15070,3
15071,0
15072,3
15073,6
15074,1
15075,12
15076,7
15077,1
15078,1
15079,1
15080,2
15081,1
15082,12
15083,1
15084,6
15085,1
15086,5
15087,0
15088,0
15089,6
15090,6
15091,0
15092,8
15093,2
15094,6
15095,3
15096,4
15097,1
15098,6
15099,0
15100,0
15101,2
15102,4
15103,4
15104,0
15105,0
15106,0
15107,1
15108,5
15109,2
15110,3
15111,1
15112,5
15113,2
15114,0
15115,1
15116,0
15117,8
15118,6
15119,4
15120,1
15121,0
15122,13
15123,1
15124,4
15125,0
15126,3
15127,2
15128,1
15129,0
15130,3
15131,6
15132,2
15133,3
15134,0
15135,6
15136,6
15137,4
15138,4
15139,4
15140,3
15141,1
15142,0
15143,3
15144,4
15145,1
15146,13
15147,3
15148,2
15149,0
15150,4
15151,1
15152,4
15153,1
15154,3
15155,6
15156,4
15157,3
15158,14
15159,3
15160,3
15161,7
15162,4
15163,2
15164,2
15165,0
15166,4
15167,1
15168,2
15169,6
15170,13
15171,3
15172,8
15173,3
15174,5
15175,0
15176,6
15177,4
15178,2
15179,2
15180,3
15181,2
15182,3
15183,4
15184,1
15185,1
15186,2
15187,3
15188,3
15189,2
15190,6
15191,1
15192,4
15193,11
15194,0
15195,4
15196,3
15197,0
15198,0
15199,4
15200,0
15201,3
15202,10
15203,1
15204,2
15205,1
15206,3
15207,1
15208,0
15209,8
15210,0
15211,6
15212,1
15213,4
15214,6
15215,13
15216,5
15217,1
15218,1
15219,2
15220,3
15221,8
15222,6
15223,2
15224,13
15225,13
15226,15
15227,6
15228,6
15229,6
15230,2
15231,6
15232,1
15233,4
15234,1
15235,2
15236,6
15237,3
15238,6
15239,4
15240,1
15241,7
15242,3
15243,2
15244,1
15245,3
15246,10
15247,6
15248,0
15249,1
15250,15
15251,0
15252,2
15253,10
15254,3
15255,0
15256,3
15257,13
15258,3
15259,3
15260,0
15261,3
15262,1
15263,6
15264,2
15265,3
15266,10
15267,0
15268,6
15269,4
15270,13
15271,6
15272,3
15273,4
15274,4
15275,1
15276,4
15277,6
15278,0
15279,1
15280,13
15281,2
15282,0
15283,0
15284,7
15285,13
15286,3
15287,2
15288,10
15289,0
15290,2
15291,1
15292,6
15293,1
15294,2
15295,4
15296,3
15297,2
15298,0
15299,0
15300,6
15301,6
15302,14
15303,3
15304,2
15305,0
15306,6
15307,6
15308,3
15309,2
15310,1
15311,4
15312,6
15313,2
15314,3
15315,3
15316,1
15317,2
15318,5
15319,4
15320,0
15321,0
15322,7
15323,2
15324,12
15325,1
15326,3
15327,13
15328,2
15329,3
15330,4
15331,4
15332,5
15333,0
15334,4
15335,3
15336,6
15337,8
15338,2
15339,3
15340,5
15341,8
15342,0
15343,2
15344,2
15345,1
15346,1
15347,1
15348,6
15349,0
15350,1
15351,1
15352,0
15353,6
15354,8
15355,6
15356,0
15357,3
15358,1
15359,3
15360,4
15361,5
15362,4
15363,2
15364,0
15365,1
15366,6
15367,0
15368,3
15369,3
15370,6
15371,0
15372,2
15373,4
15374,0
15375,6
15376,7
15377,1
15378,6
15379,2
15380,0
15381,2
15382,2
15383,2
15384,2
15385,4
15386,2
15387,1
15388,2
15389,1
15390,2
15391,2
15392,6
15393,7
15394,2
15395,3
15396,2
15397,5
15398,0
15399,4
15400,15
15401,11
15402,4
15403,0
15404,2
15405,11
15406,1
15407,3
15408,1
15409,3
15410,0
15411,11
15412,3
15413,1
15414,0
15415,0
15416,3
15417,1
15418,1
15419,6
15420,4
15421,0
15422,0
15423,0
15424,0
15425,2
15426,3
15427,10
15428,0
15429,0
15430,0
15431,6
15432,2
15433,2
15434,0
15435,6
15436,6
15437,4
15438,6
15439,1
15440,4
15441,14
15442,1
15443,1
15444,1
15445,1
15446,3
15447,11
15448,6
15449,4
15450,3
15451,0
15452,11
15453,4
15454,0
15455,3
15456,3
15457,0
15458,4
15459,4
15460,1
15461,4
15462,3
15463,0
15464,3
15465,4
15466,5
15467,1
15468,6
15469,3
15470,3
15471,0
15472,0
15473,11
15474,1
15475,2
15476,2
15477,2
15478,6
15479,13
15480,0
15481,2
15482,3
15483,6
15484,4
15485,3
15486,6
15487,4
15488,4
15489,6
15490,3
15491,0
15492,3
15493,1
15494,2
15495,6
15496,6
15497,1
15498,2
15499,3
15500,2
15501,3
15502,2
15503,6
15504,10
15505,3
15506,2
15507,0
15508,3
15509,0
15510,5
15511,4
15512,0
15513,3
15514,1
15515,0
15516,4
15517,1
15518,0
15519,1
15520,0
15521,5
15522,3
15523,4
15524,7
15525,3
15526,0
15527,1
15528,2
15529,1
15530,0
15531,1
15532,6
15533,1
15534,0
15535,3
15536,4
15537,3
15538,4
15539,0
15540,1
15541,0
15542,6
15543,3
15544,0
15545,4
15546,13
15547,1
15548,4
15549,1
15550,0
15551,3
15552,6
15553,2
15554,0
15555,2
15556,2
15557,2
15558,3
15559,4
15560,1
15561,4
15562,3
15563,3
15564,0
15565,6
15566,1
15567,2
15568,6
15569,0
15570,0
15571,7
15572,2
15573,6
15574,0
15575,6
15576,2
15577,2
15578,2
15579,4
15580,3
15581,0
15582,4
15583,0
15584,6
15585,3
15586,0
15587,3
15588,4
15589,4
15590,3
15591,4
15592,11
15593,0
15594,4
15595,4
15596,6
15597,5
15598,1
15599,1
15600,1
15601,3
15602,6
15603,2
15604,2
15605,0
15606,2
15607,2
15608,0
15609,4
15610,3
15611,1
15612,1
15613,3
15614,1
15615,6
15616,3
15617,6
15618,4
15619,1
15620,0
15621,6
15622,3
15623,6
15624,6
15625,2
15626,3
15627,4
15628,4
15629,6
15630,0
15631,3
15632,3
15633,4
15634,1
15635,7
15636,4
15637,3
15638,1
15639,4
15640,1
15641,1
15642,6
15643,1
15644,0
15645,2
15646,6
15647,0
15648,7
15649,15
15650,2
15651,1
15652,6
15653,1
15654,1
15655,1
15656,0
15657,6
15658,3
15659,0
15660,0
15661,3
15662,2
15663,3
15664,3
15665,4
15666,2
15667,0
15668,4
15669,6
15670,0
15671,1
15672,6
15673,6
15674,3
15675,4
15676,1
15677,0
15678,3
15679,0
15680,6
15681,4
15682,3
15683,2
15684,1
15685,6
15686,1
15687,6
15688,10
15689,11
15690,2
15691,4
15692,2
15693,15
15694,2
15695,3
15696,3
15697,1
15698,6
15699,3
15700,6
15701,6
15702,6
15703,6
15704,0
15705,0
15706,3
15707,4
15708,4
15709,6
15710,0
15711,6
15712,3
15713,2
15714,3
15715,3
15716,1
15717,3
15718,4
15719,4
15720,0
15721,1
15722,6
15723,4
15724,6
15725,4
15726,15
15727,6
15728,3
15729,11
15730,4
15731,3
15732,1
15733,4
15734,1
15735,1
15736,10
15737,2
15738,3
15739,0
15740,0
15741,6
15742,4
15743,4
15744,0
15745,1
15746,6
15747,4
15748,6
15749,3
15750,1
15751,5
15752,2
15753,0
15754,2
15755,5
15756,0
15757,2
15758,0
15759,3
15760,0
15761,1
15762,12
15763,3
15764,6
15765,2
15766,1
15767,4
15768,2
15769,3
15770,3
15771,4
15772,1
15773,6
15774,5
15775,3
15776,5
15777,4
15778,0
15779,4
15780,6
15781,3
15782,0
15783,11
15784,4
15785,6
15786,1
15787,4
15788,0
15789,6
15790,3
15791,7
15792,2
15793,6
15794,0
15795,15
15796,2
15797,4
15798,8
15799,6
15800,0
15801,0
15802,2
15803,0
15804,1
15805,4
15806,6
15807,15
15808,0
15809,3
15810,1
15811,1
15812,0
15813,1
15814,4
15815,3
15816,0
15817,1
15818,1
15819,1
15820,11
15821,6
15822,3
15823,2
15824,1
15825,1
15826,4
15827,4
15828,3
15829,6
15830,1
15831,0
15832,0
15833,6
15834,1
15835,1
15836,0
15837,5
15838,13
15839,2
15840,14
15841,1
15842,8
15843,0
15844,1
15845,6
15846,14
15847,7
15848,10
15849,4
15850,3
15851,1
15852,4
15853,4
15854,10
15855,0
15856,1
15857,1
15858,1
15859,1
15860,0
15861,2
15862,3
15863,7
15864,13
15865,6
15866,5
15867,1
15868,0
15869,2
15870,4
15871,14
15872,6
15873,1
15874,3
15875,1
15876,1
15877,7
15878,2
15879,8
15880,8
15881,6
15882,2
15883,6
15884,10
15885,4
15886,0
15887,1
15888,1
15889,3
15890,2
15891,6
15892,10
15893,3
15894,1
15895,4
15896,1
15897,3
15898,0
15899,7
15900,2
15901,4
15902,13
15903,5
15904,12
15905,1
15906,10
15907,6
15908,12
15909,6
15910,0
15911,0
15912,2
15913,12
15914,6
15915,1
15916,2
15917,1
15918,2
15919,0
15920,4
15921,6
15922,12
15923,4
15924,2
15925,4
15926,2
15927,4
15928,4
15929,2
15930,1
15931,0
15932,6
15933,3
15934,1
15935,0
15936,4
15937,0
15938,2
15939,4
15940,5
15941,4
15942,2
15943,6
15944,5
15945,2
15946,1
15947,2
15948,1
15949,1
15950,1
15951,1
15952,4
15953,1
15954,6
15955,0
15956,11
15957,6
15958,0
15959,6
15960,3
15961,12
15962,3
15963,2
15964,0
15965,2
15966,2
15967,1
15968,3
15969,2
15970,8
15971,1
15972,1
15973,4
15974,6
15975,3
15976,0
15977,1
15978,0
15979,4
15980,1
15981,1
15982,2
15983,11
15984,4
15985,2
15986,1
15987,3
15988,3
15989,2
15990,7
15991,3
15992,3
15993,1
15994,6
15995,4
15996,4
15997,6
15998,4
15999,1
16000,1
16001,4
16002,6
16003,1
16004,6
16005,14
16006,0
16007,3
16008,1
16009,12
16010,3
16011,3
16012,6
16013,2
16014,1
16015,3
16016,6
16017,3
16018,6
16019,4
16020,6
16021,6
16022,4
16023,4
16024,1
16025,14
16026,3
16027,8
16028,2
16029,0
16030,3
16031,3
16032,0
16033,11
16034,0
16035,11
16036,1
16037,0
16038,6
16039,1
16040,0
16041,6
16042,1
16043,1
16044,6
16045,14
16046,4
16047,4
16048,0
16049,6
16050,4
16051,4
16052,3
16053,1
16054,2
16055,15
16056,0
16057,3
16058,3
16059,11
16060,4
16061,1
16062,6
16063,0
16064,3
16065,0
16066,3
16067,3
16068,4
16069,1
16070,6
16071,6
16072,4
16073,4
16074,3
16075,3
16076,0
16077,3
16078,1
16079,3
16080,0
16081,1
16082,0
16083,3
16084,1
16085,3
16086,6
16087,0
16088,3
16089,6
16090,2
16091,3
16092,0
16093,3
16094,15
16095,2
16096,6
16097,0
16098,3
16099,1
16100,2
16101,3
16102,2
16103,3
16104,4
16105,3
16106,6
16107,3
16108,11
16109,1
16110,6
16111,0
16112,10
16113,2
16114,4
16115,10
16116,1
16117,3
16118,3
16119,6
16120,2
16121,8
16122,6
16123,0
16124,0
16125,3
16126,0
16127,1
16128,0
16129,6
16130,0
16131,4
16132,6
16133,0
16134,0
16135,3
16136,10
16137,4
16138,4
16139,14
16140,1
16141,1
16142,4
16143,10
16144,2
16145,1
16146,3
16147,3
16148,2
16149,0
16150,0
16151,3
16152,8
16153,1
16154,1
16155,2
16156,1
16157,6
16158,2
16159,4
16160,2
16161,6
16162,2
16163,6
16164,1
16165,1
16166,4
16167,0
16168,1
16169,1
16170,12
16171,3
16172,6
16173,4
16174,7
16175,4
16176,0
16177,3
16178,0
16179,2
16180,4
16181,3
16182,2
16183,2
16184,2
16185,1
16186,0
16187,0
16188,6
16189,2
16190,3
16191,7
16192,3
16193,4
16194,3
16195,4
16196,1
16197,2
16198,7
16199,3
16200,1
16201,3
16202,3
16203,4
16204,2
16205,7
16206,6
16207,1
16208,4
16209,2
16210,2
16211,4
16212,4
16213,4
16214,2
16215,4
16216,4
16217,0
16218,1
16219,0
16220,0
16221,6
16222,8
16223,3
16224,14
16225,0
16226,8
16227,0
16228,0
16229,6
16230,0
16231,1
16232,6
16233,0
16234,4
16235,6
16236,4
16237,1
16238,3
16239,2
16240,3
16241,3
16242,0
16243,3
16244,4
16245,4
16246,1
16247,3
16248,1
16249,0
16250,1
16251,0
16252,1
16253,1
16254,4
16255,0
16256,0
16257,4
16258,13
16259,1
16260,2
16261,2
16262,6
16263,6
16264,1
16265,0
16266,3
16267,14
16268,5
16269,8
16270,8
16271,0
16272,2
16273,6
16274,2
16275,3
16276,4
16277,0
16278,4
16279,1
16280,2
16281,1
16282,3
16283,1
16284,1
16285,4
16286,1
16287,4
16288,2
16289,2
16290,2
16291,0
16292,2
16293,2
16294,8
16295,1
16296,4
16297,3
16298,4
16299,1
16300,13
16301,3
16302,0
16303,7
16304,3
16305,6
16306,1
16307,0
16308,4
16309,1
16310,0
16311,1
16312,1
16313,3
16314,6
16315,3
16316,3
16317,1
16318,15
16319,2
16320,0
16321,0
16322,2
16323,12
16324,4
16325,0
16326,3
16327,3
16328,6
16329,2
16330,2
16331,0
16332,2
16333,7
16334,0
16335,3
16336,12
16337,4
16338,2
16339,0
16340,4
16341,10
16342,6
16343,1
16344,14
16345,2
16346,3
16347,3
16348,0
16349,0
16350,3
16351,4
16352,2
16353,0
16354,1
16355,1
16356,10
16357,1
16358,4
16359,0
16360,1
16361,2
16362,2
16363,2
16364,0
16365,10
16366,1
16367,3
16368,4
16369,4
16370,11
16371,13
16372,2
16373,6
16374,2
16375,1
16376,10
16377,4
16378,6
16379,0
16380,4
16381,4
16382,1
16383,0
16384,4
16385,1
16386,6
16387,0
16388,15
16389,6
16390,3
16391,5
16392,2
16393,3
16394,8
16395,2
16396,6
16397,6
16398,6
16399,0
16400,6
16401,6
16402,1
16403,4
16404,8
16405,4
16406,4
16407,4
16408,1
16409,2
16410,0
16411,2
16412,4
16413,2
16414,2
16415,1
16416,3
16417,1
16418,6
16419,2
16420,6
16421,3
16422,1
16423,0
16424,3
16425,0
16426,0
16427,3
16428,3
16429,6
16430,0
16431,4
16432,4
16433,6
16434,14
16435,4
16436,0
16437,0
16438,7
16439,0
16440,1
16441,1
16442,2
16443,3
16444,3
16445,4
16446,2
16447,3
16448,4
16449,4
16450,3
16451,10
16452,3
16453,0
16454,1
16455,1
16456,4
16457,0
16458,6
16459,2
16460,6
16461,4
16462,4
16463,3
16464,13
16465,3
16466,2
16467,6
16468,1
16469,6
16470,3
16471,6
16472,1
16473,1
16474,6
16475,6
16476,0
16477,0
16478,0
16479,2
16480,8
16481,0
16482,7
16483,7
16484,2
16485,6
16486,4
16487,2
16488,2
16489,1
16490,0
16491,6
16492,10
16493,6
16494,4
16495,4
16496,14
16497,1
16498,10
16499,3
16500,3
16501,4
16502,0
16503,0
16504,6
16505,4
16506,2
16507,4
16508,4
16509,1
16510,2
16511,0
16512,2
16513,0
16514,4
16515,2
16516,6
16517,1
16518,0
16519,6
16520,6
16521,12
16522,1
16523,2
16524,3
16525,3
16526,8
16527,4
16528,6
16529,2
16530,13
16531,3
16532,11
16533,0
16534,4
16535,0
16536,3
16537,2
16538,1
16539,2
16540,4
16541,3
16542,1
16543,0
16544,2
16545,2
16546,4
16547,3
16548,1
16549,2
16550,2
16551,0
16552,4
16553,6
16554,2
16555,6
16556,6
16557,4
16558,3
16559,0
16560,0
16561,0
16562,1
16563,2
16564,3
16565,4
16566,5
16567,4
16568,10
16569,7
16570,4
16571,4
16572,12
16573,3
16574,1
16575,3
16576,0
16577,4
16578,1
16579,0
16580,7
16581,3
16582,6
16583,3
16584,6
16585,3
16586,1
16587,3
16588,3
16589,2
16590,2
16591,1
16592,10
16593,3
16594,4
16595,3
16596,0
16597,0
16598,3
16599,15
16600,11
16601,1
16602,6
16603,6
16604,1
16605,2
16606,4
16607,0
16608,2
16609,3
16610,0
16611,0
16612,1
16613,2
16614,4
16615,2
16616,3
16617,1
16618,14
16619,4
16620,6
16621,6
16622,3
16623,1
16624,3
16625,0
16626,3
16627,1
16628,1
16629,6
16630,2
16631,2
16632,13
16633,3
16634,2
16635,6
16636,6
16637,2
16638,1
16639,2
16640,6
16641,4
16642,4
16643,4
16644,3
16645,4
16646,6
16647,4
16648,12
16649,2
16650,3
16651,3
16652,0
16653,6
16654,3
16655,2
16656,2
16657,4
16658,2
16659,3
16660,1
16661,0
16662,6
16663,6
16664,2
16665,1
16666,3
16667,11
16668,4
16669,4
16670,6
16671,2
16672,2
16673,2
16674,1
16675,1
16676,6
16677,3
16678,0
16679,1
16680,2
16681,6
16682,1
16683,4
16684,3
16685,1
16686,0
16687,3
16688,3
16689,3
16690,2
16691,8
16692,14
16693,4
16694,3
16695,4
16696,2
16697,3
16698,7
16699,4
16700,5
16701,3
16702,2
16703,0
16704,0
16705,10
16706,5
16707,3
16708,2
16709,2
16710,3
16711,4
16712,0
16713,1
16714,3
16715,1
16716,10
16717,4
16718,6
16719,6
16720,2
16721,0
16722,2
16723,0
16724,2
16725,2
16726,1
16727,2
16728,0
16729,2
16730,6
16731,5
16732,1
16733,3
16734,1
16735,1
16736,2
16737,4
16738,1
16739,2
16740,3
16741,0
16742,0
16743,0
16744,6
16745,0
16746,0
16747,6
16748,6
16749,7
16750,13
16751,4
16752,6
16753,5
16754,1
16755,0
16756,1
16757,2
16758,0
16759,0
16760,4
16761,1
16762,12
16763,3
16764,0
16765,1
16766,2
16767,4
16768,2
16769,1
16770,2
16771,0
16772,8
16773,1
16774,2
16775,3
16776,0
16777,2
16778,0
16779,0
16780,4
16781,4
16782,2
16783,7
16784,4
16785,1
16786,2
16787,0
16788,4
16789,4
16790,8
16791,1
16792,5
16793,6
16794,0
16795,7
16796,12
16797,12
16798,1
16799,8
16800,1
16801,0
16802,3
16803,3
16804,7
16805,0
16806,2
16807,0
16808,0
16809,15
16810,2
16811,12
16812,4
16813,3
16814,3
16815,2
16816,2
16817,3
16818,2
16819,4
16820,14
16821,1
16822,1
16823,4
16824,4
16825,4
16826,7
16827,6
16828,2
16829,4
16830,3
16831,0
16832,11
16833,2
16834,3
16835,15
16836,0
16837,2
16838,2
16839,6
16840,4
16841,6
16842,1
16843,6
16844,0
16845,6
16846,6
16847,1
16848,6
16849,8
16850,0
16851,1
16852,8
16853,10
16854,13
16855,3
16856,4
16857,4
16858,6
16859,6
16860,6
16861,4
16862,2
16863,0
16864,2
16865,1
16866,4
16867,1
16868,4
16869,3
16870,1
16871,4
16872,3
16873,6
16874,2
16875,2
16876,2
16877,3
16878,1
16879,1
16880,4
16881,3
16882,1
16883,3
16884,14
16885,6
16886,0
16887,0
16888,2
16889,3
16890,2
16891,4
16892,4
16893,4
16894,0
16895,4
16896,6
16897,1
16898,4
16899,4
16900,3
16901,2
16902,3
16903,2
16904,1
16905,1
16906,4
16907,3
16908,0
16909,6
16910,2
16911,2
16912,3
16913,4
16914,1
16915,5
16916,1
16917,6
16918,2
16919,1
16920,1
16921,0
16922,4
16923,6
16924,0
16925,1
16926,2
16927,0
16928,4
16929,1
16930,1
16931,3
16932,6
16933,0
16934,6
16935,4
16936,0
16937,3
16938,4
16939,1
16940,0
16941,0
16942,6
16943,4
16944,6
16945,1
16946,14
16947,2
16948,3
16949,14
16950,0
16951,0
16952,3
16953,4
16954,4
16955,2
16956,6
16957,2
16958,4
16959,0
16960,3
16961,0
16962,11
16963,3
16964,0
16965,4
16966,1
16967,3
16968,6
16969,0
16970,0
16971,0
16972,3
16973,1
16974,6
16975,2
16976,2
16977,1
16978,2
16979,2
16980,2
16981,10
16982,4
16983,4
16984,1
16985,0
16986,0
16987,0
16988,6
16989,4
16990,6
16991,6
16992,0
16993,8
16994,0
16995,8
16996,1
16997,7
16998,0
16999,1
17000,1
17001,3
17002,6
17003,4
17004,6
17005,2
17006,6
17007,4
17008,3
17009,4
17010,7
17011,1
17012,1
17013,1
17014,6
17015,1
17016,0
17017,2
17018,2
17019,6
17020,4
17021,1
17022,3
17023,3
17024,1
17025,1
17026,0
17027,0
17028,1
17029,2
17030,2
17031,6
17032,2
17033,0
17034,3
17035,1
17036,6
17037,1
17038,2
17039,13
17040,0
17041,0
17042,7
17043,6
17044,2
17045,1
17046,3
17047,6
17048,3
17049,2
17050,0
17051,15
17052,6
17053,2
17054,4
17055,3
17056,3
17057,1
17058,3
17059,2
17060,1
17061,1
17062,6
17063,6
17064,2
17065,4
17066,3
17067,2
17068,11
17069,4
17070,1
17071,1
17072,4
17073,6
17074,1
17075,1
17076,14
17077,0
17078,4
17079,3
17080,2
17081,1
17082,15
17083,6
17084,2
17085,1
17086,1
17087,5
17088,8
17089,6
17090,2
17091,6
17092,1
17093,8
17094,6
17095,6
17096,3
17097,14
17098,4
17099,12
17100,11
17101,2
17102,0
17103,4
17104,1
17105,2
17106,1
17107,1
17108,3
17109,3
17110,6
17111,1
17112,1
17113,2
17114,3
17115,4
17116,4
17117,3
17118,6
17119,4
17120,4
17121,1
17122,1
17123,4
17124,6
17125,14
17126,0
17127,2
17128,2
17129,2
17130,1
17131,3
17132,4
17133,11
17134,10
17135,6
17136,2
17137,6
17138,0
17139,1
17140,4
17141,4
17142,6
17143,3
17144,5
17145,15
17146,2
17147,6
17148,3
17149,1
17150,10
17151,6
17152,3
17153,15
17154,0
17155,1
17156,5
17157,4
17158,1
17159,0
17160,1
17161,1
17162,4
17163,8
17164,1
17165,1
17166,3
17167,4
17168,7
17169,0
17170,0
17171,2
17172,1
17173,3
17174,3
17175,0
17176,0
17177,6
17178,0
17179,6
17180,2
17181,14
17182,6
17183,3
17184,15
17185,2
17186,4
17187,3
17188,5
17189,1
17190,3
17191,0
17192,0
17193,3
17194,0
17195,1
17196,0
17197,15
17198,1
17199,6
17200,4
17201,4
17202,0
17203,0
17204,1
17205,4
17206,6
17207,8
17208,0
17209,2
17210,4
17211,4
17212,0
17213,2
17214,6
17215,1
17216,7
17217,2
17218,3
17219,0
17220,2
17221,4
17222,3
17223,0
17224,0
17225,4
17226,3
17227,0
17228,3
17229,3
17230,0
17231,8
17232,0
17233,2
17234,1
17235,6
17236,3
17237,4
17238,1
17239,1
17240,0
17241,6
17242,3
17243,10
17244,6
17245,6
17246,6
17247,0
17248,4
17249,1
17250,1
17251,6
17252,1
17253,6
17254,2
17255,2
17256,0
17257,3
17258,3
17259,3
17260,6
17261,4
17262,2
17263,11
17264,2
17265,6
17266,2
17267,3
17268,1
17269,4
17270,7
17271,8
17272,6
17273,4
17274,0
17275,4
17276,3
17277,3
17278,6
17279,5
17280,12
17281,4
17282,4
17283,0
17284,0
17285,3
17286,1
17287,4
17288,2
17289,4
17290,0
17291,6
17292,3
17293,0
17294,3
17295,4
17296,2
17297,8
17298,3
17299,2
17300,6
17301,6
17302,0
17303,1
17304,0
17305,14
17306,6
17307,3
17308,2
17309,0
17310,4
17311,1
17312,3
17313,6
17314,4
17315,5
17316,14
17317,14
17318,4
17319,4
17320,2
17321,14
17322,4
17323,3
17324,0
17325,4
17326,1
17327,13
17328,5
17329,0
17330,1
17331,0
17332,3
17333,4
17334,0
17335,0
17336,0
17337,6
17338,6
17339,0
17340,6
17341,2
17342,3
17343,1
17344,3
17345,7
17346,4
17347,3
17348,1
17349,0
17350,6
17351,4
17352,1
17353,3
17354,7
17355,0
17356,6
17357,3
17358,14
17359,4
17360,2
17361,1
17362,2
17363,4
17364,1
17365,4
17366,2
17367,0
17368,3
17369,8
17370,2
17371,4
17372,4
17373,1
17374,14
17375,8
17376,3
17377,4
17378,4
17379,4
17380,1
17381,7
17382,3
17383,4
17384,10
17385,4
17386,2
17387,5
17388,2
17389,0
17390,3
17391,1
17392,2
17393,1
17394,4
17395,12
17396,1
17397,10
17398,2
17399,3
17400,6
17401,1
17402,6
17403,5
17404,2
17405,1
17406,6
17407,3
17408,0
17409,3
17410,0
17411,4
17412,8
17413,3
17414,1
17415,1
17416,1
17417,2
17418,0
17419,6
17420,1
17421,3
17422,2
17423,3
17424,0
17425,6
17426,10
17427,4
17428,2
17429,8
17430,5
17431,4
17432,2
17433,14
17434,3
17435,1
17436,2
17437,0
17438,3
17439,2
17440,2
17441,6
17442,4
17443,6
17444,4
17445,2
17446,3
17447,10
17448,0
17449,2
17450,6
17451,1
17452,3
17453,2
17454,0
17455,2
17456,6
17457,2
17458,6
17459,0
17460,6
17461,4
17462,2
17463,6
17464,3
17465,3
17466,8
17467,5
17468,2
17469,1
17470,1
17471,2
17472,6
17473,12
17474,3
17475,10
17476,4
17477,0
17478,7
17479,1
17480,8
17481,0
17482,0
17483,0
17484,0
17485,2
17486,3
17487,4
17488,3
17489,3
17490,4
17491,12
17492,0
17493,0
17494,4
17495,2
17496,0
17497,0
17498,12
17499,2
17500,3
17501,3
17502,1
17503,7
17504,5
17505,7
17506,0
17507,3
17508,0
17509,6
17510,12
17511,4
17512,0
17513,4
17514,14
17515,1
17516,3
17517,4
17518,3
17519,4
17520,1
17521,3
17522,0
17523,2
17524,4
17525,1
17526,4
17527,3
17528,13
17529,5
17530,0
17531,1
17532,3
17533,3
17534,0
17535,2
17536,4
17537,3
17538,6
17539,3
17540,0
17541,6
17542,1
17543,6
17544,3
17545,6
17546,1
17547,0
17548,0
17549,5
17550,0
17551,3
17552,3
17553,2
17554,2
17555,6
17556,4
17557,0
17558,13
17559,2
17560,0
17561,1
17562,2
17563,5
17564,0
17565,3
17566,3
17567,3
17568,4
17569,2
17570,3
17571,1
17572,4
17573,4
17574,0
17575,2
17576,6
17577,0
17578,10
17579,3
17580,4
17581,13
17582,5
17583,13
17584,2
17585,1
17586,0
17587,4
17588,3
17589,1
17590,2
17591,2
17592,3
17593,2
17594,2
17595,4
17596,2
17597,6
17598,4
17599,1
17600,15
17601,4
17602,0
17603,0
17604,3
17605,14
17606,2
17607,3
17608,13
17609,2
17610,1
17611,12
17612,4
17613,6
17614,4
17615,4
17616,2
17617,4
17618,3
17619,6
17620,1
17621,15
17622,0
17623,1
17624,3
17625,3
17626,10
17627,4
17628,1
17629,1
17630,1
17631,0
17632,0
17633,4
17634,14
17635,1
17636,2
17637,2
17638,4
17639,6
17640,3
17641,2
17642,3
17643,3
17644,2
17645,1
17646,2
17647,0
17648,6
17649,3
17650,3
17651,2
17652,6
17653,6
17654,1
17655,1
17656,2
17657,6
17658,6
17659,7
17660,4
17661,1
17662,6
17663,0
17664,1
17665,4
17666,0
17667,4
17668,0
17669,0
17670,10
17671,1
17672,3
17673,2
17674,3
17675,3
17676,4
17677,2
17678,4
17679,6
17680,0
17681,4
17682,6
17683,1
17684,2
17685,0
17686,1
17687,0
17688,4
17689,4
17690,4
17691,6
17692,6
17693,3
17694,3
17695,2
17696,1
17697,0
17698,2
17699,2
17700,7
17701,6
17702,6
17703,3
17704,4
17705,4
17706,11
17707,4
17708,0
17709,6
17710,3
17711,13
17712,3
17713,10
17714,6
17715,0
17716,3
17717,2
17718,4
17719,12
17720,4
17721,2
17722,2
17723,2
17724,4
17725,1
17726,4
17727,11
17728,3
17729,3
17730,1
17731,4
17732,5
17733,6
17734,2
17735,6
17736,4
17737,6
17738,1
17739,6
17740,1
17741,0
17742,6
17743,6
17744,6
17745,6
17746,1
17747,7
17748,4
17749,3
17750,6
17751,4
17752,4
17753,3
17754,2
17755,1
17756,2
17757,4
17758,1
17759,2
17760,3
17761,0
17762,0
17763,0
17764,4
17765,7
17766,13
17767,12
17768,1
17769,0
17770,1
17771,4
17772,1
17773,0
17774,2
17775,1
17776,6
17777,2
17778,4
17779,1
17780,15
17781,1
17782,1
17783,0
17784,2
17785,11
17786,3
17787,1
17788,2
17789,4
17790,4
17791,3
17792,3
17793,14
17794,4
17795,5
17796,7
17797,2
17798,4
17799,10
17800,11
17801,3
17802,0
17803,8
17804,3
17805,4
17806,6
17807,6
17808,4
17809,3
17810,2
17811,0
17812,3
17813,1
17814,2
17815,3
17816,4
17817,1
17818,4
17819,6
17820,3
17821,6
17822,6
17823,0
17824,4
